2.650000000000000,-0.042883735658,-0.071093289391,0.8855182259124,-0.454735445690,-2.940600282e-3,-6.277692366e-3,0.8855182259124,-0.454735445690,-0.034713927643,-0.075328656988,-2.936687537e-3,-6.313213252e-3,-2.940600282e-3,-6.277692366e-3,-2.936687537e-3,-6.313213252e-3,0.9516194749311,-0.303057724049
2.700000000000000,-0.044349731370,-0.071891982914,0.8813066280032,-0.462543156958,-3.051175432e-3,-6.375515600e-3,0.8813066280032,-0.462543156958,-0.035915554799,-0.076360134497,-3.047855440e-3,-6.412897950e-3,-3.051175432e-3,-6.375515600e-3,-3.047855440e-3,-6.412897950e-3,0.9496880753022,-0.308970184144
2.750000000000000,-0.045832364327,-0.072662788555,0.8770258413525,-0.470309415396,-3.163745246e-3,-6.472168725e-3,0.8770258413525,-0.470309415396,-0.037132243832,-0.077371489974,-3.161083959e-3,-6.511465348e-3,-3.163745246e-3,-6.472168725e-3,-3.161083959e-3,-6.511465348e-3,0.9477122162367,-0.314892947762
2.800000000000000,-0.047331111128,-0.073405401797,0.8726763361428,-0.478033603637,-3.278306430e-3,-6.567628064e-3,0.8726763361428,-0.478033603637,-0.038363640545,-0.078362492393,-3.276372715e-3,-6.608891373e-3,-3.278306430e-3,-6.567628064e-3,-3.276372715e-3,-6.608891373e-3,0.9456913804399,-0.320826135268
2.850000000000000,-0.048845443181,-0.074119528088,0.8682585880976,-0.485715111115,-3.394855633e-3,-6.661869784e-3,0.8682585880976,-0.485715111115,-0.039609387138,-0.079332917340,-3.393721293e-3,-6.705151709e-3,-3.394855633e-3,-6.661869784e-3,-3.393721293e-3,-6.705151709e-3,0.9436250382087,-0.326769861723
2.900000000000000,-0.050374826898,-0.074804882919,0.8637730783544,-0.493353334119,-3.513389447e-3,-6.754869888e-3,0.8637730783544,-0.493353334119,-0.040869122349,-0.080282547063,-3.513129253e-3,-6.800221787e-3,-3.513389447e-3,-6.754869888e-3,-3.513129253e-3,-6.800221787e-3,0.9415126472746,-0.332724236677
2.950000000000000,-0.051918723903,-0.075461191895,0.8592202933369,-0.500947675845,-3.633904408e-3,-6.846604208e-3,0.8592202933369,-0.500947675845,-0.042142481592,-0.081211170509,-3.634596118e-3,-6.894076778e-3,-3.633904408e-3,-6.846604208e-3,-3.634596118e-3,-6.894076778e-3,0.9393536526445,-0.338689363942
3.000000000000000,-0.053476591232,-0.076088190808,0.8546007246260,-0.508497546440,-3.756396992e-3,-6.937048394e-3,0.8546007246260,-0.508497546440,-0.043429097103,-0.082118583371,-3.758121378e-3,-6.986691586e-3,-3.756396992e-3,-6.937048394e-3,-3.758121378e-3,-6.986691586e-3,0.9371474864384,-0.344665341360
3.050000000000000,-0.055047881535,-0.076685625704,0.8499148688318,-0.516002363040,-3.880863617e-3,-7.026177910e-3,0.8499148688318,-0.516002363040,-0.044728598070,-0.083004588123,-3.883704483e-3,-7.078040842e-3,-3.880863617e-3,-7.026177910e-3,-3.883704483e-3,-7.078040842e-3,0.9348935677132,-0.350652260573
3.100000000000000,-0.056632043259,-0.077253252913,0.8451632274544,-0.523461549850,-4.007300634e-3,-7.113968021e-3,0.8451632274544,-0.523461549850,-0.046040610770,-0.083868994013,-4.011344844e-3,-7.168098893e-3,-4.007300634e-3,-7.113968021e-3,-4.011344844e-3,-7.168098893e-3,0.9325913023568,-0.356650206723
3.150000000000000,-0.058228520895,-0.077790839170,0.8403463067687,-0.530874538104,-4.135704332e-3,-7.200393791e-3,0.8403463067687,-0.530874538104,-0.047364758718,-0.084711617187,-4.141041829e-3,-7.256839796e-3,-4.135704332e-3,-7.200393791e-3,-4.141041829e-3,-7.256839796e-3,0.9302400827988,-0.362659258301
3.200000000000000,-0.059836755134,-0.078298161602,0.8354646176762,-0.538240766179,-4.266070931e-3,-7.285430068e-3,0.8354646176762,-0.538240766179,-0.048700662786,-0.085532280615,-4.272794756e-3,-7.344237309e-3,-4.266070931e-3,-7.285430068e-3,-4.272794756e-3,-7.344237309e-3,0.9278392879604,-0.368679486769
3.250000000000000,-0.061456183089,-0.078775007810,0.8305186755812,-0.545559679582,-4.398396579e-3,-7.369051480e-3,0.8305186755812,-0.545559679582,-0.050047941344,-0.086330814173,-4.406602897e-3,-7.430264880e-3,-4.398396579e-3,-7.369051480e-3,-4.406602897e-3,-7.430264880e-3,0.9253882830218,-0.374710956341
3.300000000000000,-0.063086238497,-0.079221175906,0.8255090002556,-0.552830730991,-4.532677350e-3,-7.451232424e-3,0.8255090002556,-0.552830730991,-0.051406210397,-0.087107054648,-4.542465468e-3,-7.514895640e-3,-4.532677350e-3,-7.451232424e-3,-4.542465468e-3,-7.514895640e-3,0.9228864192600,-0.380753723680
3.350000000000000,-0.064726351916,-0.079636474550,0.8204361157071,-0.560053380279,-4.668909239e-3,-7.531947058e-3,0.8204361157071,-0.560053380279,-0.052775083709,-0.087860845758,-4.680381629e-3,-7.598102394e-3,-4.668909239e-3,-7.531947058e-3,-4.680381629e-3,-7.598102394e-3,0.9203330338728,-0.386807837605
3.400000000000000,-0.066375950929,-0.080020722994,0.8153005500456,-0.567227094531,-4.807088160e-3,-7.611169292e-3,0.8153005500456,-0.567227094531,-0.054154172944,-0.088592038177,-4.820350475e-3,-7.679857609e-3,-4.807088160e-3,-7.611169292e-3,-4.820350475e-3,-7.679857609e-3,0.9177274498017,-0.392873338779
3.450000000000000,-0.068034460342,-0.080373751107,0.8101028353514,-0.574351348065,-4.947209936e-3,-7.688872781e-3,0.8101028353514,-0.574351348065,-0.055543087788,-0.089300489541,-4.962371037e-3,-7.760133404e-3,-4.947209936e-3,-7.688872781e-3,-4.962371037e-3,-7.760133404e-3,0.9150689755528,-0.398950259389
3.500000000000000,-0.069701302389,-0.080695399407,0.8048435075422,-0.581425622445,-5.089270304e-3,-7.765030914e-3,0.8048435075422,-0.581425622445,-0.056941436084,-0.089986064466,-5.106442273e-3,-7.838901544e-3,-5.089270304e-3,-7.765030914e-3,-5.106442273e-3,-7.838901544e-3,0.9123569050176,-0.405038622820
3.550000000000000,-0.071375896930,-0.080985519086,0.7995231062416,-0.588449406495,-5.233264898e-3,-7.839616804e-3,0.7995231062416,-0.588449406495,-0.058348823960,-0.090648634558,-5.252563064e-3,-7.916133422e-3,-5.233264898e-3,-7.839616804e-3,-5.252563064e-3,-7.916133422e-3,0.9095905172918,-0.411138443302
3.600000000000000,-0.073057661649,-0.081243972033,0.7941421746478,-0.595422196300,-5.379189253e-3,-7.912603283e-3,0.7941421746478,-0.595422196300,-0.059764855955,-0.091288078423,-5.400732208e-3,-7.991800053e-3,-5.379189253e-3,-7.912603283e-3,-5.400732208e-3,-7.991800053e-3,0.9067690764940,-0.417249725566
3.650000000000000,-0.074746012258,-0.081470630847,0.7887012594029,-0.602343495219,-5.527038796e-3,-7.983962888e-3,0.7887012594029,-0.602343495219,-0.061189135149,-0.091904281670,-5.550948414e-3,-8.065872063e-3,-5.527038796e-3,-7.983962888e-3,-5.550948414e-3,-8.065872063e-3,0.9038918315835,-0.423372464464
3.700000000000000,-0.076440362693,-0.081665378854,0.7832009104629,-0.609212813879,-5.676808838e-3,-8.053667855e-3,0.7832009104629,-0.609212813879,-0.062621263287,-0.092497136923,-5.703210296e-3,-8.138319675e-3,-5.676808838e-3,-8.053667855e-3,-5.703210296e-3,-8.138319675e-3,0.9009580161779,-0.429506644597
3.750000000000000,-0.078140125312,-0.081828110117,0.7776416809690,-0.616029670179,-5.828494569e-3,-8.121690109e-3,0.7776416809690,-0.616029670179,-0.064060840909,-0.093066543816,-5.857516362e-3,-8.209112700e-3,-5.828494569e-3,-8.121690109e-3,-5.857516362e-3,-8.209112700e-3,0.8979668483711,-0.435652239916
3.800000000000000,-0.079844711095,-0.081958729441,0.7720241271196,-0.622793589280,-5.982091053e-3,-8.188001254e-3,0.7720241271196,-0.622793589280,-0.065507467470,-0.093612408999,-6.013865013e-3,-8.278220522e-3,-5.982091053e-3,-8.188001254e-3,-6.013865013e-3,-8.278220522e-3,0.8949175305504,-0.441809213312
3.850000000000000,-0.081553529841,-0.082057152378,0.7663488080436,-0.629504103599,-6.137593219e-3,-8.252572565e-3,0.7663488080436,-0.629504103599,-0.066960741467,-0.094134646135,-6.172254527e-3,-8.345612088e-3,-6.137593219e-3,-8.252572565e-3,-6.172254527e-3,-8.345612088e-3,0.8918092492149,-0.447977516195
3.900000000000000,-0.083265990361,-0.082123305224,0.7606162856747,-0.636160752801,-6.294995852e-3,-8.315374976e-3,0.7606162856747,-0.636160752801,-0.068420260564,-0.094633175900,-6.332683059e-3,-8.411255898e-3,-6.294995852e-3,-8.315374976e-3,-6.332683059e-3,-8.411255898e-3,0.8886411747950,-0.454157088054
3.950000000000000,-0.084981500679,-0.082157125018,0.7548271246275,-0.642763083781,-6.454293588e-3,-8.376379071e-3,0.7548271246275,-0.642763083781,-0.069885621714,-0.095107925975,-6.495148624e-3,-8.475119986e-3,-6.454293588e-3,-8.376379071e-3,-6.495148624e-3,-8.475119986e-3,0.8854124614718,-0.460347856004
4.000000000000000,-0.086699468224,-0.082158559529,0.7489818920741,-0.649310650647,-6.615480904e-3,-8.435555078e-3,0.7489818920741,-0.649310650647,-0.071356421279,-0.095558831041,-6.659649092e-3,-8.537171915e-3,-6.615480904e-3,-8.435555078e-3,-6.659649092e-3,-8.537171915e-3,0.8821222469987,-0.466549734316
4.050000000000000,-0.088419300022,-0.082127567250,0.7430811576236,-0.655803014705,-6.778552111e-3,-8.492872854e-3,0.7430811576236,-0.655803014705,-0.072832255156,-0.095985832771,-6.826182177e-3,-8.597378756e-3,-6.778552111e-3,-8.492872854e-3,-6.826182177e-3,-8.597378756e-3,0.8787696525251,-0.472762623935
4.100000000000001,-0.090140402894,-0.082064117382,0.7371254932015,-0.662239744433,-6.943501341e-3,-8.548301875e-3,0.7371254932015,-0.662239744433,-0.074312718895,-0.096388879819,-6.994745422e-3,-8.655707084e-3,-6.943501341e-3,-8.548301875e-3,-6.994745422e-3,-8.655707084e-3,0.8753537824214,-0.478986411971
4.150000000000000,-0.091862183645,-0.081968189812,0.7311154729321,-0.668620415459,-7.110322542e-3,-8.601811234e-3,0.7311154729321,-0.668620415459,-0.075797407823,-0.096767927809,-7.165336196e-3,-8.712122958e-3,-7.110322542e-3,-8.601811234e-3,-7.165336196e-3,-8.712122958e-3,0.8718737241073,-0.485220971184
4.200000000000000,-0.093584049253,-0.081839775098,0.7250516730222,-0.674944610530,-7.279009467e-3,-8.653369618e-3,0.7250516730222,-0.674944610530,-0.077285917158,-0.097122939320,-7.337951673e-3,-8.766591910e-3,-7.279009467e-3,-8.653369618e-3,-7.337951673e-3,-8.766591910e-3,0.8683285478824,-0.491466159445
4.250000000000000,-0.095305407065,-0.081678874436,0.7189346716458,-0.681211919487,-7.449555660e-3,-8.702945311e-3,0.7189346716458,-0.681211919487,-0.078777842134,-0.097453883872,-7.512588825e-3,-8.819078932e-3,-7.449555660e-3,-8.702945311e-3,-7.512588825e-3,-8.819078932e-3,0.8647173067613,-0.497721819181
4.300000000000001,-0.097025664979,-0.081485499641,0.7127650488321,-0.687421939231,-7.621954449e-3,-8.750506174e-3,0.7127650488321,-0.687421939231,-0.080272778117,-0.097760737905,-7.689244404e-3,-8.869548461e-3,-7.621954449e-3,-8.750506174e-3,-7.689244404e-3,-8.869548461e-3,0.8610390363114,-0.503987776798
4.350000000000001,-0.098744231638,-0.081259673106,0.7065433863539,-0.693574273686,-7.796198935e-3,-8.796019638e-3,0.7065433863539,-0.693574273686,-0.081770320721,-0.098043484764,-7.867914933e-3,-8.917964369e-3,-7.796198935e-3,-8.796019638e-3,-7.867914933e-3,-8.917964369e-3,0.8572927544965,-0.510263842089
4.400000000000000,-0.100460516611,-0.081001427775,0.7002702676191,-0.699668533768,-7.972281976e-3,-8.839452696e-3,0.7002702676191,-0.699668533768,-0.083270065928,-0.098302114675,-8.048596689e-3,-8.964289944e-3,-7.972281976e-3,-8.839452696e-3,-8.048596689e-3,-8.964289944e-3,0.8534774615241,-0.516549807619
4.450000000000000,-0.102173930578,-0.080710807099,0.6939462775632,-0.705704337343,-8.150196178e-3,-8.880771887e-3,0.6939462775632,-0.705704337343,-0.084771610202,-0.098536624721,-8.231285683e-3,-9.008487881e-3,-8.150196178e-3,-8.880771887e-3,-8.231285683e-3,-9.008487881e-3,0.8495921396994,-0.522845448091
4.500000000000000,-0.103883885519,-0.080387864998,0.6875720025445,-0.711681309188,-8.329933882e-3,-8.919943292e-3,0.6875720025445,-0.711681309188,-0.086274550608,-0.098747018820,-8.415977653e-3,-9.050520266e-3,-8.329933882e-3,-8.919943292e-3,-8.415977653e-3,-9.050520266e-3,0.8456357532850,-0.529150519690
4.550000000000001,-0.105589794890,-0.080032665817,0.6811480302412,-0.717599080946,-8.511487148e-3,-8.956932515e-3,0.6811480302412,-0.717599080946,-0.087778484922,-0.098933307697,-8.602668039e-3,-9.090348561e-3,-8.511487148e-3,-8.956932515e-3,-8.602668039e-3,-9.090348561e-3,0.8416072483673,-0.535464759405
4.600000000000001,-0.107291073806,-0.079645284275,0.6746749495502,-0.723457291086,-8.694847744e-3,-8.991704682e-3,0.6746749495502,-0.723457291086,-0.089283011747,-0.099095508855,-8.791351966e-3,-9.127933594e-3,-8.694847744e-3,-8.991704682e-3,-8.791351966e-3,-9.127933594e-3,0.8375055527312,-0.541787884332
4.650000000000000,-0.108987139220,-0.079225805417,0.6681533504882,-0.729255584852,-8.880007127e-3,-9.024224421e-3,0.6681533504882,-0.729255584852,-0.090787730626,-0.099233646543,-8.982024232e-3,-9.163235541e-3,-8.880007127e-3,-9.024224421e-3,-8.982024232e-3,-9.163235541e-3,0.8333295757424,-0.548119590948
4.700000000000000,-0.110677410101,-0.078774324561,0.6615838240956,-0.734993614221,-9.066956433e-3,-9.054455857e-3,0.6615838240956,-0.734993614221,-0.092292242155,-0.099347751729,-9.174679280e-3,-9.196213914e-3,-9.066956433e-3,-9.054455857e-3,-9.174679280e-3,-9.196213914e-3,0.8290782082392,-0.554459554368
4.750000000000000,-0.112361307606,-0.078290947239,0.6549669623410,-0.740671037849,-9.255686455e-3,-9.082362600e-3,0.6549669623410,-0.740671037849,-0.093796148094,-0.099437862059,-9.369311182e-3,-9.226827548e-3,-9.255686455e-3,-9.082362600e-3,-9.369311182e-3,-9.226827548e-3,0.8247503224336,-0.560807427575
4.800000000000001,-0.114038255261,-0.077775789139,0.6483033580295,-0.746287521020,-9.446187632e-3,-9.107907731e-3,0.6483033580295,-0.746287521020,-0.095299051475,-0.099504021828,-9.565913618e-3,-9.255034586e-3,-9.446187632e-3,-9.107907731e-3,-9.565913618e-3,-9.255034586e-3,0.8203447718245,-0.567162840624
4.850000000000001,-0.115707679135,-0.077228976051,0.6415936047239,-0.751842735588,-9.638450026e-3,-9.131053796e-3,0.6415936047239,-0.751842735588,-0.096800556725,-0.099546281950,-9.764479853e-3,-9.280792464e-3,-9.638450026e-3,-9.131053796e-3,-9.764479853e-3,-9.280792464e-3,0.8158603910941,-0.573525399842
4.900000000000000,-0.117369007962,-0.076650643764,0.6348382965981,-0.757336359971,-9.832463309e-3,-9.151762790e-3,0.6348382965981,-0.757336359971,-0.098300269716,-0.099564699858,-9.965002716e-3,-9.304057901e-3,-9.832463309e-3,-9.151762790e-3,-9.965002716e-3,-9.304057901e-3,0.8112959961782,-0.579894686902
4.950000000000000,-0.119021673418,-0.076040938070,0.6280380284683,-0.762768078992,-0.010028216737,-9.169996151e-3,0.6280380284683,-0.762768078992,-0.099797797988,-0.099559339588,-0.010167474569,-9.324786882e-3,-0.010028216737,-9.169996151e-3,-0.010167474569,-9.324786882e-3,0.8066503839504,-0.586270258105
5.000000000000000,-0.120665110177,-0.075400014623,0.6211933955924,-0.768137583932,-0.010225699138,-9.185714744e-3,0.6211933955924,-0.768137583932,-0.101292750739,-0.099530271613,-0.010371887293,-9.342934648e-3,-0.010225699138,-9.185714744e-3,-0.010371887293,-9.342934648e-3,0.8019223324530,-0.592651643332
5.050000000000001,-0.122298756128,-0.074728038901,0.6143049936468,-0.773444572412,-0.010424898886,-9.198878855e-3,0.6143049936468,-0.773444572412,-0.102784738989,-0.099477572857,-0.010578232253,-9.358455678e-3,-0.010424898886,-9.198878855e-3,-0.010578232253,-9.358455678e-3,0.7971106007449,-0.599038345189
5.100000000000001,-0.123922052533,-0.074025186122,0.6073734186360,-0.778688748353,-0.010625803881,-9.209448178e-3,0.6073734186360,-0.778688748353,-0.104273375668,-0.099401326640,-0.010786500275,-9.371303681e-3,-0.010625803881,-9.209448178e-3,-0.010786500275,-9.371303681e-3,0.7922139289260,-0.605429838044
5.150000000000000,-0.125534444179,-0.073291641168,0.6003992668151,-0.783869821910,-0.010828401524,-9.217381803e-3,0.6003992668151,-0.783869821910,-0.105758275727,-0.099301622628,-0.010996681618,-9.381431580e-3,-0.010828401524,-9.217381803e-3,-0.010996681618,-9.381431580e-3,0.7872310381540,-0.611825567037
5.200000000000000,-0.127135379545,-0.072527598504,0.5933831346151,-0.788987509417,-0.011032678700,-9.222638211e-3,0.5933831346151,-0.788987509417,-0.107239056229,-0.099178556787,-0.011208765943,-9.388791500e-3,-0.011032678700,-9.222638211e-3,-0.011208765943,-9.388791500e-3,0.7821606306793,-0.618224947075
5.250000000000000,-0.128724310952,-0.071733262094,0.5863256185706,-0.794041533323,-0.011238621745,-9.225175255e-3,0.5863256185706,-0.794041533323,-0.108715336459,-0.099032231326,-0.011422742286,-9.393334758e-3,-0.011238621745,-9.225175255e-3,-0.011422742286,-9.393334758e-3,0.7770013899027,-0.624627361784
5.300000000000001,-0.130300694721,-0.070908845314,0.5792273152493,-0.799031622128,-0.011446216427,-9.224950158e-3,0.5792273152493,-0.799031622128,-0.110186738015,-0.098862754652,-0.011638599022,-9.395011845e-3,-0.011446216427,-9.224950158e-3,-0.011638599022,-9.395011845e-3,0.7717519804540,-0.631032162440
5.350000000000001,-0.131863991321,-0.070054570869,0.5720888211838,-0.803957510324,-0.011655447916,-9.221919501e-3,0.5720888211838,-0.803957510324,-0.111652884911,-0.098670241311,-0.011856323836,-9.393772423e-3,-0.011655447916,-9.221919501e-3,-0.011856323836,-9.393772423e-3,0.7664110482954,-0.637438666863
5.400000000000000,-0.133413665525,-0.069170670698,0.5649107328058,-0.808818938327,-0.011866300760,-9.216039211e-3,0.5649107328058,-0.808818938327,-0.113113403669,-0.098454811933,-0.012075903691,-9.389565305e-3,-0.011866300760,-9.216039211e-3,-0.012075903691,-9.389565305e-3,0.7609772208505,-0.643846158285
5.450000000000000,-0.134949186553,-0.068257385887,0.5576936463824,-0.813615652416,-0.012078758851,-9.207264553e-3,0.5576936463824,-0.813615652416,-0.114567923420,-0.098216593178,-0.012297324785,-9.382338450e-3,-0.012078758851,-9.207264553e-3,-0.012297324785,-9.382338450e-3,0.7554491071598,-0.650253884184
5.500000000000000,-0.136470028216,-0.067314966571,0.5504381579545,-0.818347404667,-0.012292805400,-9.195550124e-3,0.5504381579545,-0.818347404667,-0.116016075988,-0.097955717675,-0.012520572525,-9.372038951e-3,-0.012292805400,-9.195550124e-3,-0.012520572525,-9.372038951e-3,0.7498252980661,-0.656661055081
5.550000000000001,-0.137975669065,-0.066343671840,0.5431448632775,-0.823013952886,-0.012508422904,-9.180849839e-3,0.5431448632775,-0.823013952886,-0.117457495991,-0.097672323964,-0.012745631481,-9.358613024e-3,-0.012508422904,-9.180849839e-3,-0.012745631481,-9.358613024e-3,0.7441043664300,-0.663066843311
5.600000000000001,-0.139465592527,-0.065343769642,0.5358143577645,-0.827615060546,-0.012725593114,-9.163116930e-3,0.5358143577645,-0.827615060546,-0.118891820927,-0.097366556433,-0.012972485353,-9.342005998e-3,-0.012725593114,-9.163116930e-3,-0.012972485353,-9.342005998e-3,0.7382848673784,-0.669470381759
5.650000000000000,-0.140939287047,-0.064315536681,0.5284472364308,-0.832150496718,-0.012944297002,-9.142303933e-3,0.5284472364308,-0.832150496718,-0.120318691265,-0.097038565258,-0.013201116925,-9.322162310e-3,-0.012944297002,-9.142303933e-3,-0.013201116925,-9.322162310e-3,0.7323653385883,-0.675870762560
5.700000000000000,-0.142396246219,-0.063259258315,0.5210440938416,-0.836620036003,-0.013164514726,-9.118362681e-3,0.5210440938416,-0.836620036003,-0.121737750528,-0.096688506340,-0.013431508030,-9.299025492e-3,-0.013164514726,-9.118362681e-3,-0.013431508030,-9.299025492e-3,0.7263443006063,-0.682267035769
5.750000000000000,-0.143835968929,-0.062175228456,0.5136055240611,-0.841023458471,-0.013386225596,-9.091244304e-3,0.5136055240611,-0.841023458471,-0.123148645388,-0.096316541237,-0.013663639500,-9.272538167e-3,-0.013386225596,-9.091244304e-3,-0.013663639500,-9.272538167e-3,0.7202202572083,-0.688658207992
5.800000000000001,-0.145257959476,-0.061063749463,0.5061321206042,-0.845360549585,-0.013609408033,-9.060899214e-3,0.5061321206042,-0.845360549585,-0.124551025742,-0.095922837103,-0.013897491126,-9.242642042e-3,-0.013609408033,-9.060899214e-3,-0.013897491126,-9.242642042e-3,0.7139916958000,-0.695043240989
5.850000000000001,-0.146661727710,-0.059925132035,0.4986244763902,-0.849631100142,-0.013834039535,-9.027277110e-3,0.4986244763902,-0.849631100142,-0.125944544800,-0.095507566617,-0.014133041612,-9.209277899e-3,-0.013834039535,-9.027277110e-3,-0.014133041612,-9.209277899e-3,0.7076570878613,-0.701421050237
5.900000000000000,-0.148046789156,-0.058759695103,0.4910831836983,-0.853834906199,-0.014060096633,-8.990326964e-3,0.4910831836983,-0.853834906199,-0.127328859162,-0.095070907918,-0.014370268522,-9.172385595e-3,-0.014060096633,-8.990326964e-3,-0.014370268522,-9.172385595e-3,0.7012148894369,-0.707790503465
5.950000000000000,-0.149412665135,-0.057567765720,0.4835088341259,-0.857971769007,-0.014287554854,-8.949997027e-3,0.4835088341259,-0.857971769007,-0.128703628905,-0.094613044533,-0.014609148239,-9.131904053e-3,-0.014287554854,-8.949997027e-3,-0.014609148239,-9.131904053e-3,0.6946635416759,-0.714150419147
6.000000000000000,-0.150758882895,-0.056349678952,0.4759020185483,-0.862041494946,-0.014516388675,-8.906234820e-3,0.4759020185483,-0.862041494946,-0.130068517655,-0.094134165310,-0.014849655904,-9.087771265e-3,-0.014516388675,-8.906234820e-3,-0.014849655904,-9.087771265e-3,0.6880014714232,-0.720499564963
6.050000000000001,-0.152084975721,-0.055105777763,0.4682633270807,-0.866043895451,-0.014746571480,-8.858987134e-3,0.4682633270807,-0.866043895451,-0.131423192666,-0.093634464347,-0.015091765374,-9.039924284e-3,-0.014746571480,-8.858987134e-3,-0.015091765374,-9.039924284e-3,0.6812270918644,-0.726836656236
6.100000000000001,-0.153390483063,-0.053836412901,0.4605933490430,-0.869978786950,-0.014978075515,-8.808200033e-3,0.4605933490430,-0.869978786950,-0.132767324897,-0.093114140918,-0.015335449160,-8.988299227e-3,-0.014978075515,-8.808200033e-3,-0.015335449160,-8.988299227e-3,0.6743388032294,-0.733160354317
