# Time(ns)	Voltage(mV)
424.000000 -258.981299
426.000000 -1609.559547
428.000000 -721.518209
430.000000 1073.019193
432.000000 1498.523622
434.000000 -240.465059
436.000000 -1609.559547
438.000000 -721.518209
440.000000 1073.019193
442.000000 1498.523622
444.000000 -240.465059
446.000000 -1609.559547
448.000000 -721.518209
450.000000 1054.502953
452.000000 1498.523622
454.000000 -240.465059
456.000000 -1609.559547
458.000000 -721.518209
460.000000 1073.019193
462.000000 1498.523622
464.000000 -258.981299
466.000000 -1609.559547
468.000000 -721.518209
470.000000 1073.019193
472.000000 1498.523622
474.000000 -240.465059
476.000000 -1609.559547
478.000000 -721.518209
480.000000 1073.019193
482.000000 1498.523622
484.000000 -240.465059
486.000000 -1609.559547
488.000000 -721.518209
490.000000 1054.502953
492.000000 1498.523622
494.000000 -240.465059
496.000000 -1609.559547
498.000000 -721.518209
500.000000 1073.019193
502.000000 1498.523622
504.000000 -258.981299
506.000000 -1609.559547
508.000000 -721.518209
510.000000 1073.019193
512.000000 1498.523622
514.000000 -240.465059
516.000000 -1609.559547
518.000000 -721.518209
520.000000 1073.019193
522.000000 1498.523622
524.000000 -240.465059
526.000000 -1609.559547
528.000000 -721.518209
530.000000 1073.019193
532.000000 1498.523622
534.000000 -240.465059
536.000000 -1609.559547
538.000000 -740.034449
540.000000 1073.019193
542.000000 1498.523622
544.000000 -258.981299
546.000000 -1609.559547
548.000000 -740.034449
550.000000 1073.019193
552.000000 1498.523622
554.000000 -240.465059
556.000000 -1609.559547
558.000000 -721.518209
560.000000 1073.019193
562.000000 1498.523622
564.000000 -240.465059
566.000000 -1609.559547
568.000000 -721.518209
570.000000 1054.502953
572.000000 1498.523622
574.000000 -240.465059
576.000000 -1609.559547
578.000000 -740.034449
580.000000 1073.019193
582.000000 1498.523622
584.000000 -258.981299
586.000000 -1609.559547
588.000000 -721.518209
590.000000 1073.019193
592.000000 1498.523622
594.000000 -240.465059
596.000000 -1609.559547
598.000000 -721.518209
600.000000 1073.019193
602.000000 1498.523622
604.000000 -240.465059
606.000000 -1609.559547
608.000000 -721.518209
610.000000 1073.019193
612.000000 1498.523622
614.000000 -240.465059
616.000000 -1609.559547
618.000000 -721.518209
620.000000 1073.019193
622.000000 1498.523622
624.000000 -258.981299
626.000000 -1609.559547
628.000000 -740.034449
630.000000 1054.502953
632.000000 1498.523622
634.000000 -240.465059
636.000000 -1609.559547
638.000000 -721.518209
640.000000 1073.019193
642.000000 1498.523622
644.000000 -240.465059
646.000000 -1609.559547
648.000000 -721.518209
650.000000 1054.502953
652.000000 1498.523622
654.000000 -240.465059
656.000000 -1609.559547
658.000000 -721.518209
660.000000 1054.502953
662.000000 1498.523622
664.000000 -258.981299
666.000000 -1609.559547
668.000000 -721.518209
670.000000 1073.019193
672.000000 1498.523622
674.000000 -240.465059
676.000000 -1609.559547
678.000000 -740.034449
680.000000 1073.019193
682.000000 1498.523622
684.000000 -240.465059
686.000000 -1609.559547
688.000000 -721.518209
690.000000 1054.502953
692.000000 1498.523622
694.000000 -240.465059
696.000000 -1609.559547
698.000000 -740.034449
700.000000 1054.502953
702.000000 1498.523622
704.000000 -258.981299
706.000000 -1609.559547
708.000000 -740.034449
710.000000 1054.502953
712.000000 1498.523622
714.000000 -240.465059
716.000000 -1609.559547
718.000000 -721.518209
720.000000 1073.019193
722.000000 1498.523622
724.000000 -240.465059
726.000000 -1609.559547
728.000000 -721.518209
730.000000 1054.502953
732.000000 1517.039862
734.000000 -240.465059
736.000000 -1609.559547
738.000000 -721.518209
740.000000 1073.019193
742.000000 1498.523622
744.000000 -258.981299
746.000000 -1609.559547
748.000000 -721.518209
750.000000 1073.019193
752.000000 1498.523622
754.000000 -240.465059
756.000000 -1609.559547
758.000000 -721.518209
760.000000 1073.019193
762.000000 1498.523622
764.000000 -240.465059
766.000000 -1609.559547
768.000000 -721.518209
770.000000 1054.502953
772.000000 1498.523622
774.000000 -240.465059
776.000000 -1609.559547
778.000000 -721.518209
780.000000 1073.019193
782.000000 1498.523622
784.000000 -258.981299
786.000000 -1609.559547
788.000000 -721.518209
790.000000 1073.019193
792.000000 1498.523622
794.000000 -240.465059
796.000000 -1609.559547
798.000000 -721.518209
800.000000 1073.019193
802.000000 1517.039862
804.000000 -240.465059
806.000000 -1609.559547
808.000000 -721.518209
810.000000 1073.019193
812.000000 1498.523622
814.000000 -240.465059
816.000000 -1609.559547
818.000000 -721.518209
820.000000 1073.019193
822.000000 1498.523622
824.000000 -258.981299
826.000000 -1609.559547
828.000000 -721.518209
830.000000 1073.019193
832.000000 1498.523622
834.000000 -240.465059
836.000000 -1609.559547
838.000000 -740.034449
840.000000 1073.019193
842.000000 1498.523622
844.000000 -240.465059
846.000000 -1609.559547
848.000000 -721.518209
850.000000 1073.019193
852.000000 1498.523622
854.000000 -240.465059
856.000000 -1609.559547
858.000000 -721.518209
860.000000 1073.019193
862.000000 1498.523622
864.000000 -258.981299
866.000000 -1609.559547
868.000000 -721.518209
870.000000 1073.019193
872.000000 1498.523622
874.000000 -240.465059
876.000000 -1609.559547
878.000000 -721.518209
880.000000 1073.019193
882.000000 1498.523622
884.000000 -240.465059
886.000000 -1609.559547
888.000000 -721.518209
890.000000 1054.502953
892.000000 1498.523622
894.000000 -240.465059
896.000000 -1609.559547
898.000000 -721.518209
900.000000 1073.019193
902.000000 1498.523622
904.000000 -258.981299
906.000000 -1609.559547
908.000000 -721.518209
910.000000 1073.019193
912.000000 1498.523622
914.000000 -240.465059
916.000000 -1609.559547
918.000000 -740.034449
920.000000 1073.019193
922.000000 1498.523622
924.000000 -240.465059
926.000000 -1609.559547
928.000000 -721.518209
930.000000 1054.502953
932.000000 1498.523622
934.000000 -240.465059
936.000000 -1609.559547
938.000000 -721.518209
940.000000 1054.502953
942.000000 1517.039862
944.000000 -258.981299
946.000000 -1609.559547
948.000000 -721.518209
950.000000 1073.019193
952.000000 1498.523622
954.000000 -240.465059
956.000000 -1609.559547
958.000000 -721.518209
960.000000 1073.019193
962.000000 1498.523622
964.000000 -240.465059
966.000000 -1609.559547
968.000000 -721.518209
970.000000 1054.502953
972.000000 1498.523622
974.000000 -258.981299
976.000000 -1609.559547
978.000000 -740.034449
980.000000 1054.502953
982.000000 1498.523622
984.000000 -258.981299
986.000000 -1609.559547
988.000000 -721.518209
990.000000 1073.019193
992.000000 1498.523622
994.000000 -240.465059
996.000000 -1609.559547
998.000000 -721.518209
1000.000000 1073.019193
1002.000000 1498.523622
1004.000000 -240.465059
1006.000000 -1609.559547
1008.000000 -721.518209
1010.000000 1054.502953
1012.000000 1498.523622
1014.000000 -240.465059
1016.000000 -1609.559547
1018.000000 -740.034449
1020.000000 1073.019193
1022.000000 1498.523622
1024.000000 -258.981299
1026.000000 -1609.559547
1028.000000 -721.518209
1030.000000 1073.019193
1032.000000 1498.523622
1034.000000 -240.465059
1036.000000 -1609.559547
1038.000000 -721.518209
1040.000000 1073.019193
1042.000000 1498.523622
1044.000000 -240.465059
1046.000000 -1609.559547
1048.000000 -721.518209
1050.000000 1054.502953
1052.000000 1498.523622
1054.000000 -240.465059
1056.000000 -1609.559547
1058.000000 -721.518209
1060.000000 1073.019193
1062.000000 1498.523622
1064.000000 -258.981299
1066.000000 -1609.559547
1068.000000 -740.034449
1070.000000 1073.019193
1072.000000 1498.523622
1074.000000 -240.465059
1076.000000 -1609.559547
1078.000000 -721.518209
1080.000000 1073.019193
1082.000000 1498.523622
1084.000000 -240.465059
1086.000000 -1609.559547
1088.000000 -721.518209
1090.000000 1073.019193
1092.000000 1498.523622
1094.000000 -240.465059
1096.000000 -1609.559547
1098.000000 -740.034449
1100.000000 1054.502953
1102.000000 1498.523622
1104.000000 -258.981299
1106.000000 -1609.559547
1108.000000 -721.518209
1110.000000 1073.019193
1112.000000 1498.523622
1114.000000 -240.465059
1116.000000 -1609.559547
1118.000000 -721.518209
1120.000000 1073.019193
1122.000000 1498.523622
1124.000000 -240.465059
1126.000000 -1609.559547
1128.000000 -721.518209
1130.000000 1073.019193
1132.000000 1498.523622
1134.000000 -240.465059
1136.000000 -1609.559547
1138.000000 -721.518209
1140.000000 1073.019193
1142.000000 1498.523622
1144.000000 -258.981299
1146.000000 -1609.559547
1148.000000 -721.518209
1150.000000 1054.502953
1152.000000 1498.523622
1154.000000 -240.465059
1156.000000 -1609.559547
1158.000000 -721.518209
1160.000000 1073.019193
1162.000000 1498.523622
1164.000000 -240.465059
1166.000000 -1609.559547
1168.000000 -721.518209
1170.000000 1054.502953
1172.000000 1498.523622
1174.000000 -240.465059
1176.000000 -1609.559547
1178.000000 -721.518209
1180.000000 1073.019193
1182.000000 1498.523622
1184.000000 -258.981299
1186.000000 -1609.559547
1188.000000 -721.518209
1190.000000 1073.019193
1192.000000 1498.523622
1194.000000 -240.465059
1196.000000 -1609.559547
1198.000000 -721.518209
1200.000000 1073.019193
1202.000000 1498.523622
1204.000000 -240.465059
1206.000000 -1609.559547
1208.000000 -721.518209
1210.000000 1073.019193
1212.000000 1498.523622
1214.000000 -240.465059
1216.000000 -1609.559547
1218.000000 -721.518209
1220.000000 1073.019193
1222.000000 1498.523622
1224.000000 -258.981299
1226.000000 -1609.559547
1228.000000 -721.518209
1230.000000 1073.019193
1232.000000 1498.523622
1234.000000 -240.465059
1236.000000 -1609.559547
1238.000000 -721.518209
1240.000000 1073.019193
1242.000000 1498.523622
1244.000000 -240.465059
1246.000000 -1609.559547
1248.000000 -721.518209
1250.000000 1073.019193
1252.000000 1498.523622
1254.000000 -240.465059
1256.000000 -1609.559547
1258.000000 -721.518209
1260.000000 1073.019193
1262.000000 1498.523622
1264.000000 -258.981299
1266.000000 -1609.559547
1268.000000 -721.518209
1270.000000 1073.019193
1272.000000 1498.523622
1274.000000 -240.465059
1276.000000 -1609.559547
1278.000000 -721.518209
1280.000000 1073.019193
1282.000000 1498.523622
1284.000000 -240.465059
1286.000000 -1609.559547
1288.000000 -721.518209
1290.000000 1054.502953
1292.000000 1498.523622
1294.000000 -240.465059
1296.000000 -1609.559547
1298.000000 -721.518209
1300.000000 1073.019193
1302.000000 1498.523622
1304.000000 -240.465059
1306.000000 -1609.559547
1308.000000 -721.518209
1310.000000 1054.502953
1312.000000 1498.523622
1314.000000 -240.465059
1316.000000 -1609.559547
1318.000000 -721.518209
1320.000000 1073.019193
1322.000000 1498.523622
1324.000000 -258.981299
1326.000000 -1609.559547
1328.000000 -721.518209
1330.000000 1054.502953
1332.000000 1498.523622
1334.000000 -240.465059
1336.000000 -1609.559547
1338.000000 -721.518209
1340.000000 1054.502953
1342.000000 1498.523622
1344.000000 -258.981299
1346.000000 -1609.559547
1348.000000 -721.518209
1350.000000 1073.019193
1352.000000 1498.523622
1354.000000 -240.465059
1356.000000 -1609.559547
1358.000000 -721.518209
1360.000000 1073.019193
1362.000000 1498.523622
1364.000000 -240.465059
1366.000000 -1609.559547
1368.000000 -721.518209
1370.000000 1054.502953
1372.000000 1498.523622
1374.000000 -240.465059
1376.000000 -1609.559547
1378.000000 -721.518209
1380.000000 1073.019193
1382.000000 1498.523622
1384.000000 -258.981299
1386.000000 -1609.559547
1388.000000 -721.518209
1390.000000 1073.019193
1392.000000 1498.523622
1394.000000 -240.465059
1396.000000 -1609.559547
1398.000000 -721.518209
1400.000000 1073.019193
1402.000000 1498.523622
1404.000000 -240.465059
1406.000000 -1609.559547
1408.000000 -721.518209
1410.000000 1054.502953
1412.000000 1498.523622
1414.000000 -240.465059
1416.000000 -1609.559547
1418.000000 -721.518209
1420.000000 1054.502953
1422.000000 1498.523622
1424.000000 -258.981299
1426.000000 -1609.559547
1428.000000 -721.518209
1430.000000 1073.019193
1432.000000 1498.523622
1434.000000 -240.465059
1436.000000 -1609.559547
1438.000000 -721.518209
1440.000000 1073.019193
1442.000000 1498.523622
1444.000000 -240.465059
1446.000000 -1609.559547
1448.000000 -721.518209
1450.000000 1073.019193
1452.000000 1498.523622
1454.000000 -240.465059
1456.000000 -1609.559547
1458.000000 -721.518209
1460.000000 1073.019193
1462.000000 1498.523622
1464.000000 -258.981299
1466.000000 -1609.559547
1468.000000 -721.518209
1470.000000 1054.502953
1472.000000 1498.523622
1474.000000 -240.465059
1476.000000 -1609.559547
1478.000000 -721.518209
1480.000000 1073.019193
1482.000000 1498.523622
1484.000000 -258.981299
1486.000000 -1609.559547
1488.000000 -721.518209
1490.000000 1073.019193
1492.000000 1498.523622
1494.000000 -240.465059
1496.000000 -1609.559547
1498.000000 -721.518209
1500.000000 1073.019193
1502.000000 1498.523622
1504.000000 -258.981299
1506.000000 -1609.559547
1508.000000 -721.518209
1510.000000 1073.019193
1512.000000 1498.523622
1514.000000 -240.465059
1516.000000 -1609.559547
1518.000000 -721.518209
1520.000000 1073.019193
1522.000000 1498.523622
1524.000000 -240.465059
1526.000000 -1609.559547
1528.000000 -721.518209
1530.000000 1073.019193
1532.000000 1498.523622
1534.000000 -240.465059
1536.000000 -1609.559547
1538.000000 -740.034449
1540.000000 1073.019193
1542.000000 1498.523622
1544.000000 -258.981299
1546.000000 -1609.559547
1548.000000 -721.518209
1550.000000 1073.019193
1552.000000 1498.523622
1554.000000 -240.465059
1556.000000 -1609.559547
1558.000000 -721.518209
1560.000000 1073.019193
1562.000000 1498.523622
1564.000000 -240.465059
1566.000000 -1609.559547
1568.000000 -721.518209
1570.000000 1073.019193
1572.000000 1498.523622
1574.000000 -240.465059
1576.000000 -1609.559547
1578.000000 -721.518209
1580.000000 1073.019193
1582.000000 1498.523622
1584.000000 -258.981299
1586.000000 -1609.559547
1588.000000 -721.518209
1590.000000 1073.019193
1592.000000 1498.523622
1594.000000 -240.465059
1596.000000 -1609.559547
1598.000000 -721.518209
1600.000000 1073.019193
1602.000000 1498.523622
1604.000000 -258.981299
1606.000000 -1609.559547
1608.000000 -721.518209
1610.000000 1054.502953
1612.000000 1498.523622
1614.000000 -240.465059
1616.000000 -1609.559547
1618.000000 -721.518209
1620.000000 1073.019193
1622.000000 1498.523622
1624.000000 -240.465059
1626.000000 -1609.559547
1628.000000 -721.518209
1630.000000 1073.019193
1632.000000 1498.523622
1634.000000 -240.465059
1636.000000 -1609.559547
1638.000000 -721.518209
1640.000000 1073.019193
1642.000000 1498.523622
1644.000000 -240.465059
1646.000000 -1609.559547
1648.000000 -721.518209
1650.000000 1054.502953
1652.000000 1498.523622
1654.000000 -240.465059
1656.000000 -1609.559547
1658.000000 -740.034449
1660.000000 1073.019193
1662.000000 1498.523622
1664.000000 -258.981299
1666.000000 -1609.559547
1668.000000 -721.518209
1670.000000 1073.019193
1672.000000 1498.523622
1674.000000 -240.465059
1676.000000 -1609.559547
1678.000000 -721.518209
1680.000000 1073.019193
1682.000000 1498.523622
1684.000000 -240.465059
1686.000000 -1609.559547
1688.000000 -721.518209
1690.000000 1073.019193
1692.000000 1498.523622
1694.000000 -240.465059
1696.000000 -1609.559547
1698.000000 -721.518209
1700.000000 1073.019193
1702.000000 1498.523622
1704.000000 -258.981299
1706.000000 -1609.559547
1708.000000 -721.518209
1710.000000 1073.019193
1712.000000 1498.523622
1714.000000 -240.465059
1716.000000 -1609.559547
1718.000000 -721.518209
1720.000000 1073.019193
1722.000000 1498.523622
1724.000000 -240.465059
1726.000000 -1609.559547
1728.000000 -721.518209
1730.000000 1054.502953
1732.000000 1498.523622
1734.000000 -240.465059
1736.000000 -1609.559547
1738.000000 -721.518209
1740.000000 1054.502953
1742.000000 1498.523622
1744.000000 -240.465059
1746.000000 -1609.559547
1748.000000 -721.518209
1750.000000 1073.019193
1752.000000 1498.523622
1754.000000 -240.465059
1756.000000 -1609.559547
1758.000000 -721.518209
1760.000000 1073.019193
1762.000000 1498.523622
1764.000000 -240.465059
1766.000000 -1609.559547
1768.000000 -721.518209
1770.000000 1073.019193
1772.000000 1498.523622
1774.000000 -240.465059
1776.000000 -1609.559547
1778.000000 -721.518209
1780.000000 1073.019193
1782.000000 1498.523622
1784.000000 -258.981299
1786.000000 -1609.559547
1788.000000 -740.034449
1790.000000 1073.019193
1792.000000 1498.523622
1794.000000 -240.465059
1796.000000 -1609.559547
1798.000000 -721.518209
1800.000000 1073.019193
1802.000000 1517.039862
1804.000000 -258.981299
1806.000000 -1609.559547
1808.000000 -721.518209
1810.000000 1073.019193
1812.000000 1498.523622
1814.000000 -240.465059
1816.000000 -1609.559547
1818.000000 -721.518209
1820.000000 1073.019193
1822.000000 1498.523622
1824.000000 -258.981299
1826.000000 -1609.559547
1828.000000 -721.518209
1830.000000 1073.019193
1832.000000 1498.523622
1834.000000 -240.465059
1836.000000 -1609.559547
1838.000000 -721.518209
1840.000000 1073.019193
1842.000000 1498.523622
1844.000000 -240.465059
1846.000000 -1609.559547
1848.000000 -721.518209
1850.000000 1054.502953
1852.000000 1498.523622
1854.000000 -240.465059
1856.000000 -1628.075787
1858.000000 -721.518209
1860.000000 1073.019193
1862.000000 1498.523622
1864.000000 -258.981299
1866.000000 -1609.559547
1868.000000 -721.518209
1870.000000 1073.019193
1872.000000 1498.523622
1874.000000 -240.465059
1876.000000 -1609.559547
1878.000000 -721.518209
1880.000000 1073.019193
1882.000000 1498.523622
1884.000000 -240.465059
1886.000000 -1609.559547
1888.000000 -721.518209
1890.000000 1073.019193
1892.000000 1498.523622
1894.000000 -240.465059
1896.000000 -1609.559547
1898.000000 -721.518209
1900.000000 1073.019193
1902.000000 1498.523622
1904.000000 -258.981299
1906.000000 -1609.559547
1908.000000 -721.518209
1910.000000 1054.502953
1912.000000 1498.523622
1914.000000 -240.465059
1916.000000 -1609.559547
1918.000000 -721.518209
1920.000000 1073.019193
1922.000000 1498.523622
1924.000000 -240.465059
1926.000000 -1609.559547
1928.000000 -721.518209
1930.000000 1054.502953
1932.000000 1498.523622
1934.000000 -240.465059
1936.000000 -1609.559547
1938.000000 -740.034449
1940.000000 1054.502953
1942.000000 1498.523622
1944.000000 -258.981299
1946.000000 -1609.559547
1948.000000 -721.518209
1950.000000 1073.019193
1952.000000 1498.523622
1954.000000 -240.465059
1956.000000 -1609.559547
1958.000000 -721.518209
1960.000000 1073.019193
1962.000000 1498.523622
1964.000000 -240.465059
1966.000000 -1609.559547
1968.000000 -721.518209
1970.000000 1073.019193
1972.000000 1498.523622
1974.000000 -240.465059
1976.000000 -1609.559547
1978.000000 -740.034449
1980.000000 1073.019193
1982.000000 1498.523622
1984.000000 -258.981299
1986.000000 -1609.559547
1988.000000 -721.518209
1990.000000 1073.019193
1992.000000 1498.523622
1994.000000 -240.465059
1996.000000 -1609.559547
1998.000000 -721.518209
2000.000000 1073.019193
2002.000000 1498.523622
2004.000000 -258.981299
2006.000000 -1609.559547
2008.000000 -721.518209
2010.000000 1073.019193
2012.000000 1498.523622
2014.000000 -240.465059
2016.000000 -1609.559547
2018.000000 -740.034449
2020.000000 1073.019193
2022.000000 1498.523622
2024.000000 -258.981299
2026.000000 -1609.559547
2028.000000 -721.518209
2030.000000 1073.019193
2032.000000 1498.523622
2034.000000 -240.465059
2036.000000 -1609.559547
2038.000000 -721.518209
2040.000000 1073.019193
2042.000000 1498.523622
2044.000000 -258.981299
2046.000000 -1609.559547
2048.000000 -721.518209
2050.000000 1073.019193
2052.000000 1498.523622
2054.000000 -258.981299
2056.000000 -1609.559547
2058.000000 -740.034449
2060.000000 1073.019193
2062.000000 1498.523622
2064.000000 -258.981299
2066.000000 -1609.559547
2068.000000 -721.518209
2070.000000 1073.019193
2072.000000 1498.523622
2074.000000 -240.465059
2076.000000 -1609.559547
2078.000000 -721.518209
2080.000000 1073.019193
2082.000000 1498.523622
2084.000000 -258.981299
2086.000000 -1609.559547
2088.000000 -721.518209
2090.000000 1054.502953
2092.000000 1498.523622
2094.000000 -240.465059
2096.000000 -1609.559547
2098.000000 -721.518209
2100.000000 1073.019193
2102.000000 1498.523622
2104.000000 -258.981299
2106.000000 -1609.559547
2108.000000 -721.518209
2110.000000 1073.019193
2112.000000 1498.523622
2114.000000 -240.465059
2116.000000 -1609.559547
2118.000000 -721.518209
2120.000000 1091.535433
2122.000000 1498.523622
2124.000000 -258.981299
2126.000000 -1609.559547
2128.000000 -721.518209
2130.000000 1073.019193
2132.000000 1498.523622
2134.000000 -240.465059
2136.000000 -1609.559547
2138.000000 -721.518209
2140.000000 1073.019193
2142.000000 1498.523622
2144.000000 -258.981299
2146.000000 -1609.559547
2148.000000 -721.518209
2150.000000 1073.019193
2152.000000 1498.523622
2154.000000 -240.465059
2156.000000 -1609.559547
2158.000000 -721.518209
2160.000000 1073.019193
2162.000000 1498.523622
2164.000000 -240.465059
2166.000000 -1609.559547
2168.000000 -721.518209
2170.000000 1054.502953
2172.000000 1498.523622
2174.000000 -240.465059
2176.000000 -1609.559547
2178.000000 -721.518209
2180.000000 1073.019193
2182.000000 1498.523622
2184.000000 -258.981299
2186.000000 -1609.559547
2188.000000 -721.518209
2190.000000 1073.019193
2192.000000 1498.523622
2194.000000 -240.465059
2196.000000 -1609.559547
2198.000000 -721.518209
2200.000000 1073.019193
2202.000000 1498.523622
2204.000000 -240.465059
2206.000000 -1609.559547
2208.000000 -721.518209
2210.000000 1073.019193
2212.000000 1498.523622
2214.000000 -240.465059
2216.000000 -1609.559547
2218.000000 -721.518209
2220.000000 1073.019193
2222.000000 1498.523622
2224.000000 -258.981299
2226.000000 -1609.559547
2228.000000 -721.518209
2230.000000 1073.019193
2232.000000 1498.523622
2234.000000 -240.465059
2236.000000 -1609.559547
2238.000000 -721.518209
2240.000000 1073.019193
2242.000000 1498.523622
2244.000000 -240.465059
2246.000000 -1609.559547
2248.000000 -721.518209
2250.000000 1073.019193
2252.000000 1498.523622
2254.000000 -240.465059
2256.000000 -1609.559547
2258.000000 -721.518209
2260.000000 1073.019193
2262.000000 1498.523622
2264.000000 -258.981299
2266.000000 -1609.559547
2268.000000 -721.518209
2270.000000 1073.019193
2272.000000 1498.523622
2274.000000 -240.465059
2276.000000 -1609.559547
2278.000000 -721.518209
2280.000000 1073.019193
2282.000000 1498.523622
2284.000000 -240.465059
2286.000000 -1609.559547
2288.000000 -721.518209
2290.000000 1073.019193
2292.000000 1498.523622
2294.000000 -240.465059
2296.000000 -1609.559547
2298.000000 -721.518209
2300.000000 1073.019193
2302.000000 1498.523622
2304.000000 -258.981299
2306.000000 -1609.559547
2308.000000 -721.518209
2310.000000 1073.019193
2312.000000 1498.523622
2314.000000 -240.465059
2316.000000 -1609.559547
2318.000000 -721.518209
2320.000000 1073.019193
2322.000000 1498.523622
2324.000000 -258.981299
2326.000000 -1609.559547
2328.000000 -703.001969
2330.000000 1073.019193
2332.000000 1498.523622
2334.000000 -240.465059
2336.000000 -1609.559547
2338.000000 -721.518209
2340.000000 1073.019193
2342.000000 1498.523622
2344.000000 -258.981299
2346.000000 -1609.559547
2348.000000 -721.518209
2350.000000 1073.019193
2352.000000 1498.523622
2354.000000 -240.465059
2356.000000 -1609.559547
2358.000000 -721.518209
2360.000000 1073.019193
2362.000000 1498.523622
2364.000000 -240.465059
2366.000000 -1609.559547
2368.000000 -721.518209
