C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
7.75,41.5165
7.8,41.4299
7.85,41.3433
7.9,41.2568
7.95,41.1702
8,41.0838
8.05,40.9973
8.1,40.9108
8.15,40.8243
8.2,40.7378
8.25,40.6513
8.3,40.5647
8.35,40.4782
8.4,40.3915
8.45,40.3049
8.5,40.2181
8.55,40.1314
8.6,40.0445
8.65,39.9575
8.7,39.8705
8.75,39.7834
8.8,39.6961
8.85,39.6088
8.9,39.5213
8.95,39.4337
9,39.346
9.05,39.2581
9.1,39.1701
9.15,39.0819
9.2,38.9935
9.25,38.905
9.3,38.8163
9.35,38.7274
9.4,38.6383
9.45,38.549
9.5,38.4595
9.55,38.3697
9.6,38.2797
9.65,38.1895
9.7,38.099
9.75,38.0082
9.8,37.9172
9.85,37.8259
9.9,37.7343
9.95,37.6424
10,37.5502
10.05,37.4577
10.1,37.3648
10.15,37.2717
10.2,37.1781
10.25,37.0842
10.3,36.9899
10.35,36.8953
10.4,36.8002
10.45,36.7048
10.5,36.6089
10.55,36.5126
10.6,36.4159
10.65,36.3187
10.7,36.2211
10.75,36.1229
10.8,36.0243
10.85,35.9252
10.9,35.8256
10.95,35.7254
11,35.6247
11.05,35.5234
11.1,35.4216
11.15,35.3191
11.2,35.2161
11.25,35.1124
11.3,35.0081
11.35,34.9032
11.4,34.7976
11.45,34.6913
11.5,34.5843
11.55,34.4766
11.6,34.3681
11.65,34.2588
11.7,34.1488
11.75,34.038
11.8,33.9264
11.85,33.8139
11.9,33.7005
11.95,33.5863
12,33.4711
12.05,33.355
12.1,33.2379
12.15,33.1198
12.2,33.0008
12.25,32.8806
12.3,32.7594
12.35,32.6371
12.4,32.5137
12.45,32.389
12.5,32.2632
12.55,32.1362
12.6,32.0078
12.65,31.8782
12.7,31.7472
12.75,31.6148
12.8,31.481
12.85,31.3457
12.9,31.2089
12.95,31.0706
13,30.9306
13.05,30.789
13.1,30.6456
13.15,30.5005
13.2,30.3535
13.25,30.2047
13.3,30.0539
13.35,29.9011
13.4,29.7462
13.45,29.5891
13.5,29.4299
13.55,29.2682
13.6,29.1042
13.65,28.9377
13.7,28.7687
13.75,28.5969
13.8,28.4224
13.85,28.245
13.9,28.0646
13.95,27.881
14,27.6942
14.05,27.504
14.1,27.3103
14.15,27.1129
14.2,26.9116
14.25,26.7063
14.3,26.4968
14.35,26.2829
14.4,26.0644
14.45,25.841
14.5,25.6125
14.55,25.3786
14.6,25.1391
14.65,24.8936
14.7,24.6418
14.75,24.3834
14.8,24.118
14.85,23.845
14.9,23.5642
14.95,23.2748
15,22.9765
15.05,22.6685
15.1,22.3502
15.15,22.0209
15.2,21.6796
15.25,21.3254
15.3,20.9573
15.35,20.5741
15.4,20.1743
15.45,19.7566
15.5,19.319
15.55,18.8596
15.6,18.3759
15.65,17.8652
15.7,17.3241
15.75,16.7487
15.8,16.1343
15.85,15.4751
15.9,14.7637
15.95,13.9911
16,13.1456
16.05,12.2117
16.1,11.1686
16.15,9.98701
16.2,8.62439
16.25,7.01517
16.3,5.05116
16.35,2.53602
16.4,-0.934482
16.45,-6.2575
16.5,-10.9064
16.55,-4.72541
16.6,0.00457714
16.65,3.1618
16.7,5.49498
16.75,7.33802
16.8,8.85868
16.85,10.1518
16.9,11.2761
16.95,12.2701
17,13.1607
17.05,13.9671
17.1,14.7038
17.15,15.3817
17.2,16.0094
17.25,16.5938
17.3,17.1404
17.35,17.6538
17.4,18.1376
17.45,18.5952
17.5,19.0292
17.55,19.4418
17.6,19.835
17.65,20.2106
17.7,20.57
17.75,20.9146
17.8,21.2455
17.85,21.5638
17.9,21.8704
17.95,22.166
18,22.4515
18.05,22.7275
18.1,22.9947
18.15,23.2535
18.2,23.5044
18.25,23.748
18.3,23.9847
18.35,24.2148
18.4,24.4387
18.45,24.6567
18.5,24.8691
18.55,25.0762
18.6,25.2783
18.65,25.4757
18.7,25.6684
18.75,25.8569
18.8,26.0412
18.85,26.2215
18.9,26.3981
18.95,26.571
19,26.7405
19.05,26.9067
19.1,27.0698
19.15,27.2297
19.2,27.3868
19.25,27.5411
19.3,27.6926
19.35,27.8416
19.4,27.9881
19.45,28.1323
19.5,28.2741
19.55,28.4138
19.6,28.5514
19.65,28.6869
19.7,28.8205
19.75,28.9523
19.8,29.0823
19.85,29.2107
19.9,29.3374
19.95,29.4626
20,29.5864
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=1.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.2151
2.05,54.9932
2.1,54.7762
2.15,54.5639
2.2,54.3562
2.25,54.1527
2.3,53.9533
2.35,53.7579
2.4,53.5662
2.45,53.378
2.5,53.1933
2.55,53.0119
2.6,52.8336
2.65,52.6583
2.7,52.4859
2.75,52.3163
2.8,52.1494
2.85,51.985
2.9,51.8231
2.95,51.6636
3,51.5063
3.05,51.3513
3.1,51.1984
3.15,51.0476
3.2,50.8987
3.25,50.7518
3.3,50.6067
3.35,50.4634
3.4,50.3218
3.45,50.1819
3.5,50.0436
3.55,49.9068
3.6,49.7715
3.65,49.6378
3.7,49.5054
3.75,49.3744
3.8,49.2447
3.85,49.1163
3.9,48.9891
3.95,48.8632
4,48.7384
4.05,48.6148
4.1,48.4922
4.15,48.3707
4.2,48.2502
4.25,48.1308
4.3,48.0123
4.35,47.8948
4.4,47.7781
4.45,47.6624
4.5,47.5475
4.55,47.4334
4.6,47.3202
4.65,47.2077
4.7,47.096
4.75,46.985
4.8,46.8748
4.85,46.7652
4.9,46.6564
4.95,46.5481
5,46.4405
5.05,46.3336
5.1,46.2272
5.15,46.1214
5.2,46.0161
5.25,45.9114
5.3,45.8072
5.35,45.7035
5.4,45.6003
5.45,45.4976
5.5,45.3953
5.55,45.2935
5.6,45.1921
5.65,45.0912
5.7,44.9906
5.75,44.8904
5.8,44.7906
5.85,44.6911
5.9,44.592
5.95,44.4932
6,44.3947
6.05,44.2966
6.1,44.1987
6.15,44.1011
6.2,44.0038
6.25,43.9067
6.3,43.8099
6.35,43.7133
6.4,43.6169
6.45,43.5208
6.5,43.4248
6.55,43.329
6.6,43.2334
6.65,43.138
6.7,43.0427
6.75,42.9476
6.8,42.8526
6.85,42.7577
6.9,42.663
6.95,42.5683
7,42.4737
7.05,42.3793
7.1,42.2849
7.15,42.1905
7.2,42.0962
7.25,42.002
7.3,41.9078
7.35,41.8136
7.4,41.7194
7.45,41.6252
7.5,41.531
7.55,41.4368
7.6,41.3426
7.65,41.2483
7.7,41.154
7.75,41.0597
7.8,40.9653
7.85,40.8708
7.9,40.7762
7.95,40.6815
8,40.5867
8.05,40.4918
8.1,40.3968
8.15,40.3017
8.2,40.2064
8.25,40.1109
8.3,40.0153
8.35,39.9196
8.4,39.8236
8.45,39.7274
8.5,39.6311
8.55,39.5345
8.6,39.4377
8.65,39.3406
8.7,39.2433
8.75,39.1458
8.8,39.048
8.85,38.9499
8.9,38.8515
8.95,38.7528
9,38.6537
9.05,38.5544
9.1,38.4547
9.15,38.3547
9.2,38.2543
9.25,38.1535
9.3,38.0523
9.35,37.9507
9.4,37.8488
9.45,37.7463
9.5,37.6435
9.55,37.5401
9.6,37.4364
9.65,37.3321
9.7,37.2273
9.75,37.122
9.8,37.0161
9.85,36.9098
9.9,36.8028
9.95,36.6953
10,36.5872
10.05,36.4784
10.1,36.369
10.15,36.259
10.2,36.1483
10.25,36.0369
10.3,35.9248
10.35,35.812
10.4,35.6984
10.45,35.5841
10.5,35.4689
10.55,35.353
10.6,35.2362
10.65,35.1185
10.7,35
10.75,34.8805
10.8,34.7601
10.85,34.6387
10.9,34.5164
10.95,34.393
11,34.2686
11.05,34.1431
11.1,34.0164
11.15,33.8887
11.2,33.7597
11.25,33.6295
11.3,33.4981
11.35,33.3654
11.4,33.2313
11.45,33.0959
11.5,32.9591
11.55,32.8208
11.6,32.681
11.65,32.5397
11.7,32.3968
11.75,32.2522
11.8,32.1059
11.85,31.9579
11.9,31.808
11.95,31.6563
12,31.5026
12.05,31.3469
12.1,31.1891
12.15,31.0292
12.2,30.867
12.25,30.7026
12.3,30.5357
12.35,30.3664
12.4,30.1945
12.45,30.0199
12.5,29.8425
12.55,29.6622
12.6,29.4789
12.65,29.2925
12.7,29.1028
12.75,28.9098
12.8,28.7132
12.85,28.5128
12.9,28.3086
12.95,28.1004
13,27.8879
13.05,27.671
13.1,27.4494
13.15,27.223
13.2,26.9914
13.25,26.7544
13.3,26.5117
13.35,26.263
13.4,26.0079
13.45,25.7462
13.5,25.4773
13.55,25.2009
13.6,24.9165
13.65,24.6235
13.7,24.3214
13.75,24.0095
13.8,23.6872
13.85,23.3536
13.9,23.008
13.95,22.6493
14,22.2765
14.05,21.8883
14.1,21.4833
14.15,21.0599
14.2,20.6164
14.25,20.1506
14.3,19.66
14.35,19.1417
14.4,18.5924
14.45,18.0079
14.5,17.3834
14.55,16.7126
14.6,15.9881
14.65,15.2002
14.7,14.3366
14.75,13.3809
14.8,12.3108
14.85,11.0947
14.9,9.68631
14.95,8.013
15,5.95254
15.05,3.27609
15.1,-0.511098
15.15,-6.54906
15.2,-9.25292
15.25,-2.39044
15.3,2.01603
15.35,4.99217
15.4,7.21806
15.45,8.99092
15.5,10.4621
15.55,11.7185
15.6,12.8142
15.65,13.7853
15.7,14.6571
15.75,15.4476
15.8,16.1708
15.85,16.8369
15.9,17.4543
15.95,18.0295
16,18.5678
16.05,19.0737
16.1,19.5507
16.15,20.0019
16.2,20.43
16.25,20.8371
16.3,21.2253
16.35,21.5961
16.4,21.951
16.45,22.2913
16.5,22.6181
16.55,22.9325
16.6,23.2354
16.65,23.5275
16.7,23.8096
16.75,24.0823
16.8,24.3462
16.85,24.6019
16.9,24.8499
16.95,25.0905
17,25.3243
17.05,25.5515
17.1,25.7726
17.15,25.9878
17.2,26.1975
17.25,26.402
17.3,26.6014
17.35,26.796
17.4,26.9861
17.45,27.1718
17.5,27.3534
17.55,27.531
17.6,27.7048
17.65,27.8749
17.7,28.0415
17.75,28.2048
17.8,28.3649
17.85,28.5219
17.9,28.6758
17.95,28.827
18,28.9753
18.05,29.121
18.1,29.2641
18.15,29.4048
18.2,29.543
18.25,29.679
18.3,29.8127
18.35,29.9443
18.4,30.0738
18.45,30.2012
18.5,30.3268
18.55,30.4504
18.6,30.5722
18.65,30.6923
18.7,30.8106
18.75,30.9273
18.8,31.0424
18.85,31.1559
18.9,31.268
18.95,31.3785
19,31.4877
19.05,31.5955
19.1,31.702
19.15,31.8072
19.2,31.9111
19.25,32.0139
19.3,32.1155
19.35,32.216
19.4,32.3154
19.45,32.4138
19.5,32.5112
19.55,32.6077
19.6,32.7032
19.65,32.7978
19.7,32.8916
19.75,32.9845
19.8,33.0766
19.85,33.1681
19.9,33.2588
19.95,33.3488
20,33.4383
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=2.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.1916
2.05,54.9684
2.1,54.7502
2.15,54.5366
2.2,54.3276
2.25,54.1228
2.3,53.922
2.35,53.7252
2.4,53.532
2.45,53.3424
2.5,53.1562
2.55,52.9732
2.6,52.7933
2.65,52.6164
2.7,52.4424
2.75,52.2711
2.8,52.1024
2.85,51.9363
2.9,51.7726
2.95,51.6112
3,51.4521
3.05,51.2952
3.1,51.1404
3.15,50.9876
3.2,50.8367
3.25,50.6877
3.3,50.5405
3.35,50.3951
3.4,50.2513
3.45,50.1092
3.5,49.9686
3.55,49.8296
3.6,49.692
3.65,49.5558
3.7,49.421
3.75,49.2876
3.8,49.1554
3.85,49.0245
3.9,48.8947
3.95,48.7661
4,48.6387
4.05,48.5123
4.1,48.387
4.15,48.2627
4.2,48.1394
4.25,48.017
4.3,47.8956
4.35,47.7751
4.4,47.6554
4.45,47.5365
4.5,47.4185
4.55,47.3013
4.6,47.1848
4.65,47.069
4.7,46.954
4.75,46.8396
4.8,46.7259
4.85,46.6129
4.9,46.5004
4.95,46.3886
5,46.2773
5.05,46.1666
5.1,46.0564
5.15,45.9468
5.2,45.8376
5.25,45.729
5.3,45.6208
5.35,45.513
5.4,45.4057
5.45,45.2988
5.5,45.1922
5.55,45.0861
5.6,44.9803
5.65,44.8749
5.7,44.7697
5.75,44.665
5.8,44.5605
5.85,44.4563
5.9,44.3523
5.95,44.2487
6,44.1452
6.05,44.042
6.1,43.939
6.15,43.8363
6.2,43.7337
6.25,43.6313
6.3,43.529
6.35,43.4269
6.4,43.3249
6.45,43.2231
6.5,43.1214
6.55,43.0197
6.6,42.9182
6.65,42.8167
6.7,42.7153
6.75,42.614
6.8,42.5126
6.85,42.4113
6.9,42.3101
6.95,42.2088
7,42.1075
7.05,42.0062
7.1,41.9048
7.15,41.8034
7.2,41.702
7.25,41.6005
7.3,41.4988
7.35,41.3971
7.4,41.2953
7.45,41.1934
7.5,41.0913
7.55,40.9891
7.6,40.8868
7.65,40.7842
7.7,40.6815
7.75,40.5786
7.8,40.4755
7.85,40.3721
7.9,40.2686
7.95,40.1648
8,40.0607
8.05,39.9563
8.1,39.8517
8.15,39.7468
8.2,39.6415
8.25,39.536
8.3,39.4301
8.35,39.3238
8.4,39.2172
8.45,39.1101
8.5,39.0027
8.55,38.8949
8.6,38.7866
8.65,38.6779
8.7,38.5687
8.75,38.4591
8.8,38.3489
8.85,38.2382
8.9,38.127
8.95,38.0153
9,37.903
9.05,37.7901
9.1,37.6766
9.15,37.5625
9.2,37.4477
9.25,37.3323
9.3,37.2162
9.35,37.0993
9.4,36.9818
9.45,36.8635
9.5,36.7444
9.55,36.6246
9.6,36.5039
9.65,36.3823
9.7,36.2599
9.75,36.1366
9.8,36.0124
9.85,35.8872
9.9,35.7611
9.95,35.6339
10,35.5057
10.05,35.3764
10.1,35.2459
10.15,35.1144
10.2,34.9817
10.25,34.8477
10.3,34.7125
10.35,34.576
10.4,34.4382
10.45,34.299
10.5,34.1584
10.55,34.0163
10.6,33.8727
10.65,33.7275
10.7,33.5807
10.75,33.4323
10.8,33.2821
10.85,33.1301
10.9,32.9763
10.95,32.8206
11,32.6629
11.05,32.5032
11.1,32.3414
11.15,32.1773
11.2,32.011
11.25,31.8423
11.3,31.6712
11.35,31.4975
11.4,31.3212
11.45,31.1422
11.5,30.9603
11.55,30.7754
11.6,30.5875
11.65,30.3963
11.7,30.2018
11.75,30.0037
11.8,29.802
11.85,29.5965
11.9,29.387
11.95,29.1733
12,28.9552
12.05,28.7325
12.1,28.5049
12.15,28.2723
12.2,28.0344
12.25,27.7908
12.3,27.5412
12.35,27.2854
12.4,27.023
12.45,26.7535
12.5,26.4766
12.55,26.1917
12.6,25.8984
12.65,25.5961
12.7,25.2841
12.75,24.9618
12.8,24.6284
12.85,24.2831
12.9,23.9249
12.95,23.5528
13,23.1655
13.05,22.7616
13.1,22.3397
13.15,21.8978
13.2,21.4341
13.25,20.946
13.3,20.4307
13.35,19.885
13.4,19.3048
13.45,18.6853
13.5,18.0206
13.55,17.3034
13.6,16.5246
13.65,15.6721
13.7,14.7303
13.75,13.6779
13.8,12.4851
13.85,11.1081
13.9,9.47904
13.95,7.48497
14,4.917
14.05,1.32858
14.1,-4.39571
14.15,-9.49381
14.2,-2.23282
14.25,2.58622
14.3,5.74465
14.35,8.06941
14.4,9.90352
14.45,11.4161
14.5,12.702
14.55,13.8198
14.6,14.8079
14.65,15.6931
14.7,16.4945
14.75,17.2265
14.8,17.8999
14.85,18.5234
14.9,19.1038
14.95,19.6465
15,20.156
15.05,20.6362
15.1,21.0902
15.15,21.5206
15.2,21.9297
15.25,22.3196
15.3,22.6919
15.35,23.048
15.4,23.3894
15.45,23.7171
15.5,24.0323
15.55,24.3357
15.6,24.6283
15.65,24.9108
15.7,25.1838
15.75,25.4479
15.8,25.7037
15.85,25.9518
15.9,26.1924
15.95,26.4261
16,26.6532
16.05,26.8742
16.1,27.0892
16.15,27.2986
16.2,27.5028
16.25,27.7019
16.3,27.8962
16.35,28.0859
16.4,28.2712
16.45,28.4524
16.5,28.6295
16.55,28.8029
16.6,28.9725
16.65,29.1386
16.7,29.3014
16.75,29.4609
16.8,29.6173
16.85,29.7707
16.9,29.9212
16.95,30.0689
17,30.2139
17.05,30.3564
17.1,30.4963
17.15,30.6338
17.2,30.7691
17.25,30.902
17.3,31.0328
17.35,31.1615
17.4,31.2881
17.45,31.4128
17.5,31.5355
17.55,31.6564
17.6,31.7755
17.65,31.8929
17.7,32.0085
17.75,32.1226
17.8,32.235
17.85,32.3459
17.9,32.4552
17.95,32.5631
18,32.6696
18.05,32.7747
18.1,32.8785
18.15,32.981
18.2,33.0821
18.25,33.1821
18.3,33.2808
18.35,33.3784
18.4,33.4748
18.45,33.5701
18.5,33.6644
18.55,33.7575
18.6,33.8497
18.65,33.9409
18.7,34.031
18.75,34.1203
18.8,34.2086
18.85,34.296
18.9,34.3826
18.95,34.4683
19,34.5532
19.05,34.6373
19.1,34.7207
19.15,34.8032
19.2,34.8851
19.25,34.9662
19.3,35.0466
19.35,35.1264
19.4,35.2055
19.45,35.2839
19.5,35.3618
19.55,35.4391
19.6,35.5158
19.65,35.592
19.7,35.6676
19.75,35.7428
19.8,35.8175
19.85,35.8918
19.9,35.9656
19.95,36.0391
20,36.1122
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=3.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.1681
2.05,54.9436
2.1,54.7241
2.15,54.5093
2.2,54.2989
2.25,54.0928
2.3,53.8907
2.35,53.6924
2.4,53.4978
2.45,53.3066
2.5,53.1189
2.55,52.9344
2.6,52.7529
2.65,52.5743
2.7,52.3986
2.75,52.2256
2.8,52.0552
2.85,51.8873
2.9,51.7218
2.95,51.5586
3,51.3976
3.05,51.2388
3.1,51.082
3.15,50.9272
3.2,50.7743
3.25,50.6232
3.3,50.4739
3.35,50.3263
3.4,50.1803
3.45,50.0359
3.5,49.8931
3.55,49.7517
3.6,49.6117
3.65,49.4732
3.7,49.3359
3.75,49.1999
3.8,49.0652
3.85,48.9317
3.9,48.7993
3.95,48.668
4,48.5379
4.05,48.4087
4.1,48.2806
4.15,48.1534
4.2,48.0272
4.25,47.9018
4.3,47.7774
4.35,47.6537
4.4,47.5309
4.45,47.4089
4.5,47.2877
4.55,47.1671
4.6,47.0473
4.65,46.9282
4.7,46.8097
4.75,46.6918
4.8,46.5745
4.85,46.4579
4.9,46.3417
4.95,46.2262
5,46.1111
5.05,45.9965
5.1,45.8824
5.15,45.7688
5.2,45.6556
5.25,45.5428
5.3,45.4304
5.35,45.3184
5.4,45.2067
5.45,45.0954
5.5,44.9844
5.55,44.8737
5.6,44.7633
5.65,44.6532
5.7,44.5433
5.75,44.4336
5.8,44.3242
5.85,44.215
5.9,44.106
5.95,43.9972
6,43.8885
6.05,43.78
6.1,43.6715
6.15,43.5632
6.2,43.455
6.25,43.3469
6.3,43.2389
6.35,43.1309
6.4,43.0229
6.45,42.915
6.5,42.8071
6.55,42.6992
6.6,42.5912
6.65,42.4832
6.7,42.3752
6.75,42.2671
6.8,42.159
6.85,42.0507
6.9,41.9423
6.95,41.8339
7,41.7252
7.05,41.6165
7.1,41.5075
7.15,41.3984
7.2,41.2891
7.25,41.1796
7.3,41.0698
7.35,40.9598
7.4,40.8496
7.45,40.7391
7.5,40.6283
7.55,40.5172
7.6,40.4057
7.65,40.2939
7.7,40.1818
7.75,40.0693
7.8,39.9565
7.85,39.8432
7.9,39.7295
7.95,39.6153
8,39.5007
8.05,39.3856
8.1,39.2701
8.15,39.154
8.2,39.0373
8.25,38.9202
8.3,38.8024
8.35,38.6841
8.4,38.5651
8.45,38.4455
8.5,38.3252
8.55,38.2043
8.6,38.0826
8.65,37.9602
8.7,37.8371
8.75,37.7132
8.8,37.5884
8.85,37.4629
8.9,37.3364
8.95,37.2091
9,37.0809
9.05,36.9517
9.1,36.8216
9.15,36.6904
9.2,36.5582
9.25,36.4249
9.3,36.2905
9.35,36.1549
9.4,36.0182
9.45,35.8802
9.5,35.741
9.55,35.6005
9.6,35.4586
9.65,35.3153
9.7,35.1706
9.75,35.0244
9.8,34.8767
9.85,34.7274
9.9,34.5764
9.95,34.4237
10,34.2693
10.05,34.113
10.1,33.9549
10.15,33.7948
10.2,33.6327
10.25,33.4684
10.3,33.302
10.35,33.1334
10.4,32.9624
10.45,32.7889
10.5,32.613
10.55,32.4344
10.6,32.2531
10.65,32.0689
10.7,31.8818
10.75,31.6916
10.8,31.4982
10.85,31.3014
10.9,31.1012
10.95,30.8972
11,30.6895
11.05,30.4778
11.1,30.2619
11.15,30.0416
11.2,29.8166
11.25,29.5869
11.3,29.352
11.35,29.1119
11.4,28.866
11.45,28.6142
11.5,28.3562
11.55,28.0914
11.6,27.8196
11.65,27.5403
11.7,27.2531
11.75,26.9574
11.8,26.6526
11.85,26.3381
11.9,26.0133
11.95,25.6773
12,25.3292
12.05,24.9682
12.1,24.5932
12.15,24.2029
12.2,23.7959
12.25,23.3707
12.3,22.9254
12.35,22.4579
12.4,21.9659
12.45,21.4464
12.5,20.8961
12.55,20.3109
12.6,19.6859
12.65,19.015
12.7,18.2909
12.75,17.5039
12.8,16.642
12.85,15.6889
12.9,14.6226
12.95,13.4121
13,12.0117
13.05,10.3499
13.1,8.3066
13.15,5.65559
13.2,1.89963
13.25,-4.26037
13.3,-8.32794
13.35,-0.677363
13.4,3.96521
13.45,7.0303
13.5,9.30049
13.55,11.099
13.6,12.5865
13.65,13.8537
13.7,14.957
13.75,15.9334
13.8,16.8089
13.85,17.6022
13.9,18.3271
13.95,18.9945
14,19.6126
14.05,20.1881
14.1,20.7264
14.15,21.232
14.2,21.7086
14.25,22.1592
14.3,22.5865
14.35,22.9928
14.4,23.3799
14.45,23.7496
14.5,24.1033
14.55,24.4424
14.6,24.7679
14.65,25.081
14.7,25.3824
14.75,25.6731
14.8,25.9537
14.85,26.2249
14.9,26.4873
14.95,26.7414
15,26.9878
15.05,27.2269
15.1,27.459
15.15,27.6847
15.2,27.9041
15.25,28.1177
15.3,28.3258
15.35,28.5286
15.4,28.7263
15.45,28.9193
15.5,29.1077
15.55,29.2918
15.6,29.4717
15.65,29.6476
15.7,29.8197
15.75,29.9882
15.8,30.1531
15.85,30.3148
15.9,30.4731
15.95,30.6284
16,30.7807
16.05,30.9301
16.1,31.0767
16.15,31.2207
16.2,31.3621
16.25,31.501
16.3,31.6375
16.35,31.7718
16.4,31.9037
16.45,32.0335
16.5,32.1612
16.55,32.2869
16.6,32.4106
16.65,32.5324
16.7,32.6523
16.75,32.7705
16.8,32.8869
16.85,33.0017
16.9,33.1148
16.95,33.2263
17,33.3363
17.05,33.4447
17.1,33.5517
17.15,33.6573
17.2,33.7615
17.25,33.8644
17.3,33.9659
17.35,34.0662
17.4,34.1652
17.45,34.263
17.5,34.3596
17.55,34.4551
17.6,34.5495
17.65,34.6428
17.7,34.735
17.75,34.8261
17.8,34.9163
17.85,35.0054
17.9,35.0936
17.95,35.1808
18,35.2671
18.05,35.3525
18.1,35.4371
18.15,35.5207
18.2,35.6035
18.25,35.6855
18.3,35.7667
18.35,35.8472
18.4,35.9268
18.45,36.0057
18.5,36.0839
18.55,36.1613
18.6,36.238
18.65,36.3141
18.7,36.3895
18.75,36.4642
18.8,36.5383
18.85,36.6118
18.9,36.6847
18.95,36.757
19,36.8287
19.05,36.8998
19.1,36.9704
19.15,37.0405
19.2,37.1101
19.25,37.1792
19.3,37.2478
19.35,37.3159
19.4,37.3836
19.45,37.4509
19.5,37.5178
19.55,37.5842
19.6,37.6504
19.65,37.7161
19.7,37.7816
19.75,37.8468
19.8,37.9117
19.85,37.9764
19.9,38.041
19.95,38.1054
20,38.1697
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=4.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.1444
2.05,54.9188
2.1,54.6981
2.15,54.4819
2.2,54.2702
2.25,54.0627
2.3,53.8592
2.35,53.6595
2.4,53.4634
2.45,53.2708
2.5,53.0815
2.55,52.8954
2.6,52.7123
2.65,52.5321
2.7,52.3547
2.75,52.18
2.8,52.0078
2.85,51.8381
2.9,51.6708
2.95,51.5057
3,51.3428
3.05,51.182
3.1,51.0232
3.15,50.8664
3.2,50.7114
3.25,50.5582
3.3,50.4067
3.35,50.2569
3.4,50.1087
3.45,49.962
3.5,49.8169
3.55,49.6731
3.6,49.5307
3.65,49.3897
3.7,49.2499
3.75,49.1114
3.8,48.9741
3.85,48.8379
3.9,48.7028
3.95,48.5688
4,48.4358
4.05,48.3039
4.1,48.1728
4.15,48.0427
4.2,47.9135
4.25,47.7851
4.3,47.6575
4.35,47.5307
4.4,47.4047
4.45,47.2794
4.5,47.1548
4.55,47.0309
4.6,46.9077
4.65,46.785
4.7,46.6629
4.75,46.5414
4.8,46.4205
4.85,46.3001
4.9,46.1801
4.95,46.0606
5,45.9416
5.05,45.823
5.1,45.7048
