C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
15.225,-0.806422
15.226,-0.806182
15.227,-0.805942
15.228,-0.805703
15.229,-0.805463
15.23,-0.805223
15.231,-0.804983
15.232,-0.804744
15.233,-0.804504
15.234,-0.804264
15.235,-0.804024
15.236,-0.803784
15.237,-0.803545
15.238,-0.803305
15.239,-0.803065
15.24,-0.802825
15.241,-0.802586
15.242,-0.802346
15.243,-0.802106
15.244,-0.801867
15.245,-0.801627
15.246,-0.801387
15.247,-0.801147
15.248,-0.800908
15.249,-0.800668
15.25,-0.800428
15.251,-0.800189
15.252,-0.799949
15.253,-0.799709
15.254,-0.79947
15.255,-0.79923
15.256,-0.79899
15.257,-0.798751
15.258,-0.798511
15.259,-0.798271
15.26,-0.798032
15.261,-0.797792
15.262,-0.797553
15.263,-0.797313
15.264,-0.797073
15.265,-0.796834
15.266,-0.796594
15.267,-0.796355
15.268,-0.796115
15.269,-0.795875
15.27,-0.795636
15.271,-0.795396
15.272,-0.795157
15.273,-0.794917
15.274,-0.794678
15.275,-0.794438
15.276,-0.794199
15.277,-0.793959
15.278,-0.79372
15.279,-0.79348
15.28,-0.793241
15.281,-0.793001
15.282,-0.792762
15.283,-0.792522
15.284,-0.792283
15.285,-0.792043
15.286,-0.791804
15.287,-0.791564
15.288,-0.791325
15.289,-0.791085
15.29,-0.790846
15.291,-0.790607
15.292,-0.790367
15.293,-0.790128
15.294,-0.789888
15.295,-0.789649
15.296,-0.78941
15.297,-0.78917
15.298,-0.788931
15.299,-0.788692
15.3,-0.788452
15.301,-0.788213
15.302,-0.787974
15.303,-0.787734
15.304,-0.787495
15.305,-0.787256
15.306,-0.787016
15.307,-0.786777
15.308,-0.786538
15.309,-0.786299
15.31,-0.786059
15.311,-0.78582
15.312,-0.785581
15.313,-0.785342
15.314,-0.785102
15.315,-0.784863
15.316,-0.784624
15.317,-0.784385
15.318,-0.784146
15.319,-0.783907
15.32,-0.783667
15.321,-0.783428
15.322,-0.783189
15.323,-0.78295
15.324,-0.782711
15.325,-0.782472
15.326,-0.782233
15.327,-0.781994
15.328,-0.781755
15.329,-0.781515
15.33,-0.781276
15.331,-0.781037
15.332,-0.780798
15.333,-0.780559
15.334,-0.78032
15.335,-0.780081
15.336,-0.779842
15.337,-0.779603
15.338,-0.779364
15.339,-0.779125
15.34,-0.778887
15.341,-0.778648
15.342,-0.778409
15.343,-0.77817
15.344,-0.777931
15.345,-0.777692
15.346,-0.777453
15.347,-0.777214
15.348,-0.776975
15.349,-0.776737
15.35,-0.776498
15.351,-0.776259
15.352,-0.77602
15.353,-0.775781
15.354,-0.775543
15.355,-0.775304
15.356,-0.775065
15.357,-0.774826
15.358,-0.774588
15.359,-0.774349
15.36,-0.77411
15.361,-0.773872
15.362,-0.773633
15.363,-0.773394
15.364,-0.773156
15.365,-0.772917
15.366,-0.772679
15.367,-0.77244
15.368,-0.772201
15.369,-0.771963
15.37,-0.771724
15.371,-0.771486
15.372,-0.771247
15.373,-0.771009
15.374,-0.77077
15.375,-0.770532
15.376,-0.770293
15.377,-0.770055
15.378,-0.769816
15.379,-0.769578
15.38,-0.769339
15.381,-0.769101
15.382,-0.768863
15.383,-0.768624
15.384,-0.768386
15.385,-0.768148
15.386,-0.767909
15.387,-0.767671
15.388,-0.767433
15.389,-0.767194
15.39,-0.766956
15.391,-0.766718
15.392,-0.76648
15.393,-0.766242
15.394,-0.766003
15.395,-0.765765
15.396,-0.765527
15.397,-0.765289
15.398,-0.765051
15.399,-0.764813
15.4,-0.764575
15.401,-0.764336
15.402,-0.764098
15.403,-0.76386
15.404,-0.763622
15.405,-0.763384
15.406,-0.763146
15.407,-0.762908
15.408,-0.76267
15.409,-0.762433
15.41,-0.762195
15.411,-0.761957
15.412,-0.761719
15.413,-0.761481
15.414,-0.761243
15.415,-0.761005
15.416,-0.760767
15.417,-0.76053
15.418,-0.760292
15.419,-0.760054
15.42,-0.759816
15.421,-0.759579
15.422,-0.759341
15.423,-0.759103
15.424,-0.758866
15.425,-0.758628
15.426,-0.75839
15.427,-0.758153
15.428,-0.757915
15.429,-0.757678
15.43,-0.75744
15.431,-0.757203
15.432,-0.756965
15.433,-0.756728
15.434,-0.75649
15.435,-0.756253
15.436,-0.756015
15.437,-0.755778
15.438,-0.755541
15.439,-0.755303
15.44,-0.755066
15.441,-0.754829
15.442,-0.754591
15.443,-0.754354
15.444,-0.754117
15.445,-0.75388
15.446,-0.753642
15.447,-0.753405
15.448,-0.753168
15.449,-0.752931
15.45,-0.752694
15.451,-0.752457
15.452,-0.75222
15.453,-0.751983
15.454,-0.751746
15.455,-0.751509
15.456,-0.751272
15.457,-0.751035
15.458,-0.750798
15.459,-0.750561
15.46,-0.750324
15.461,-0.750087
15.462,-0.74985
15.463,-0.749613
15.464,-0.749377
15.465,-0.74914
15.466,-0.748903
15.467,-0.748666
15.468,-0.74843
15.469,-0.748193
15.47,-0.747956
15.471,-0.74772
15.472,-0.747483
15.473,-0.747247
15.474,-0.74701
15.475,-0.746774
15.476,-0.746537
15.477,-0.746301
15.478,-0.746064
15.479,-0.745828
15.48,-0.745592
15.481,-0.745355
15.482,-0.745119
15.483,-0.744883
15.484,-0.744646
15.485,-0.74441
15.486,-0.744174
15.487,-0.743938
15.488,-0.743701
15.489,-0.743465
15.49,-0.743229
15.491,-0.742993
15.492,-0.742757
15.493,-0.742521
15.494,-0.742285
15.495,-0.742049
15.496,-0.741813
15.497,-0.741577
15.498,-0.741341
15.499,-0.741106
15.5,-0.74087
15.501,-0.740634
15.502,-0.740398
15.503,-0.740162
15.504,-0.739927
15.505,-0.739691
15.506,-0.739455
15.507,-0.73922
15.508,-0.738984
15.509,-0.738749
15.51,-0.738513
15.511,-0.738278
15.512,-0.738042
15.513,-0.737807
15.514,-0.737571
15.515,-0.737336
15.516,-0.737101
15.517,-0.736865
15.518,-0.73663
15.519,-0.736395
15.52,-0.73616
15.521,-0.735925
15.522,-0.73569
15.523,-0.735454
15.524,-0.735219
15.525,-0.734984
15.526,-0.734749
15.527,-0.734514
15.528,-0.73428
15.529,-0.734045
15.53,-0.73381
15.531,-0.733575
15.532,-0.73334
15.533,-0.733105
15.534,-0.732871
15.535,-0.732636
15.536,-0.732401
15.537,-0.732167
15.538,-0.731932
15.539,-0.731698
15.54,-0.731463
15.541,-0.731229
15.542,-0.730994
15.543,-0.73076
15.544,-0.730526
15.545,-0.730291
15.546,-0.730057
15.547,-0.729823
15.548,-0.729589
15.549,-0.729354
15.55,-0.72912
15.551,-0.728886
15.552,-0.728652
15.553,-0.728418
15.554,-0.728184
15.555,-0.72795
15.556,-0.727717
15.557,-0.727483
15.558,-0.727249
15.559,-0.727015
15.56,-0.726781
15.561,-0.726548
15.562,-0.726314
15.563,-0.726081
15.564,-0.725847
15.565,-0.725614
15.566,-0.72538
15.567,-0.725147
15.568,-0.724913
15.569,-0.72468
15.57,-0.724447
15.571,-0.724213
15.572,-0.72398
15.573,-0.723747
15.574,-0.723514
15.575,-0.723281
15.576,-0.723048
15.577,-0.722815
15.578,-0.722582
15.579,-0.722349
15.58,-0.722116
15.581,-0.721884
15.582,-0.721651
15.583,-0.721418
15.584,-0.721185
15.585,-0.720953
15.586,-0.72072
15.587,-0.720488
15.588,-0.720255
15.589,-0.720023
15.59,-0.719791
15.591,-0.719558
15.592,-0.719326
15.593,-0.719094
15.594,-0.718862
15.595,-0.71863
15.596,-0.718398
15.597,-0.718166
15.598,-0.717934
15.599,-0.717702
15.6,-0.71747
15.601,-0.717238
15.602,-0.717006
15.603,-0.716775
15.604,-0.716543
15.605,-0.716311
15.606,-0.71608
15.607,-0.715848
15.608,-0.715617
15.609,-0.715386
15.61,-0.715154
15.611,-0.714923
15.612,-0.714692
15.613,-0.714461
15.614,-0.71423
15.615,-0.713999
15.616,-0.713768
15.617,-0.713537
15.618,-0.713306
15.619,-0.713075
15.62,-0.712844
15.621,-0.712614
15.622,-0.712383
15.623,-0.712152
15.624,-0.711922
15.625,-0.711691
15.626,-0.711461
15.627,-0.711231
15.628,-0.711001
15.629,-0.71077
15.63,-0.71054
15.631,-0.71031
15.632,-0.71008
15.633,-0.70985
15.634,-0.70962
15.635,-0.70939
15.636,-0.709161
15.637,-0.708931
15.638,-0.708701
15.639,-0.708472
15.64,-0.708242
15.641,-0.708013
15.642,-0.707784
15.643,-0.707554
15.644,-0.707325
15.645,-0.707096
15.646,-0.706867
15.647,-0.706638
15.648,-0.706409
15.649,-0.70618
15.65,-0.705951
15.651,-0.705722
15.652,-0.705494
15.653,-0.705265
15.654,-0.705037
15.655,-0.704808
15.656,-0.70458
15.657,-0.704352
15.658,-0.704123
15.659,-0.703895
15.66,-0.703667
15.661,-0.703439
15.662,-0.703211
15.663,-0.702983
15.664,-0.702756
15.665,-0.702528
15.666,-0.7023
15.667,-0.702073
15.668,-0.701845
15.669,-0.701618
15.67,-0.701391
15.671,-0.701163
15.672,-0.700936
15.673,-0.700709
15.674,-0.700482
15.675,-0.700255
15.676,-0.700029
15.677,-0.699802
15.678,-0.699575
15.679,-0.699349
15.68,-0.699122
15.681,-0.698896
15.682,-0.69867
15.683,-0.698443
15.684,-0.698217
15.685,-0.697991
15.686,-0.697765
15.687,-0.697539
15.688,-0.697314
15.689,-0.697088
15.69,-0.696862
15.691,-0.696637
15.692,-0.696412
15.693,-0.696186
15.694,-0.695961
15.695,-0.695736
15.696,-0.695511
15.697,-0.695286
15.698,-0.695061
15.699,-0.694837
15.7,-0.694612
15.701,-0.694387
15.702,-0.694163
15.703,-0.693939
15.704,-0.693714
15.705,-0.69349
15.706,-0.693266
15.707,-0.693042
15.708,-0.692819
15.709,-0.692595
15.71,-0.692371
15.711,-0.692148
15.712,-0.691924
15.713,-0.691701
15.714,-0.691478
15.715,-0.691255
15.716,-0.691032
15.717,-0.690809
15.718,-0.690587
15.719,-0.690364
15.72,-0.690141
15.721,-0.689919
15.722,-0.689697
15.723,-0.689475
15.724,-0.689253
15.725,-0.689031
15.726,-0.688809
15.727,-0.688587
15.728,-0.688366
15.729,-0.688144
15.73,-0.687923
15.731,-0.687702
15.732,-0.687481
15.733,-0.68726
15.734,-0.687039
15.735,-0.686818
15.736,-0.686598
15.737,-0.686377
15.738,-0.686157
15.739,-0.685937
15.74,-0.685717
15.741,-0.685497
15.742,-0.685277
15.743,-0.685057
15.744,-0.684838
15.745,-0.684619
15.746,-0.684399
15.747,-0.68418
15.748,-0.683961
15.749,-0.683743
15.75,-0.683524
15.751,-0.683305
15.752,-0.683087
15.753,-0.682869
15.754,-0.682651
15.755,-0.682433
15.756,-0.682215
15.757,-0.681997
15.758,-0.68178
15.759,-0.681563
15.76,-0.681345
15.761,-0.681128
15.762,-0.680912
15.763,-0.680695
15.764,-0.680478
15.765,-0.680262
15.766,-0.680046
15.767,-0.67983
15.768,-0.679614
15.769,-0.679398
15.77,-0.679183
15.771,-0.678967
15.772,-0.678752
15.773,-0.678537
15.774,-0.678322
15.775,-0.678107
15.776,-0.677893
15.777,-0.677679
15.778,-0.677464
15.779,-0.67725
15.78,-0.677037
15.781,-0.676823
15.782,-0.67661
15.783,-0.676396
15.784,-0.676183
15.785,-0.675971
15.786,-0.675758
15.787,-0.675545
15.788,-0.675333
15.789,-0.675121
15.79,-0.674909
15.791,-0.674698
15.792,-0.674486
15.793,-0.674275
15.794,-0.674064
15.795,-0.673853
15.796,-0.673642
15.797,-0.673432
15.798,-0.673222
15.799,-0.673012
15.8,-0.672802
15.801,-0.672592
15.802,-0.672383
15.803,-0.672174
15.804,-0.671965
15.805,-0.671756
15.806,-0.671548
15.807,-0.67134
15.808,-0.671132
15.809,-0.670924
15.81,-0.670716
15.811,-0.670509
15.812,-0.670302
15.813,-0.670095
15.814,-0.669889
15.815,-0.669683
15.816,-0.669477
15.817,-0.669271
15.818,-0.669065
15.819,-0.66886
15.82,-0.668655
15.821,-0.668451
15.822,-0.668246
15.823,-0.668042
15.824,-0.667838
15.825,-0.667634
15.826,-0.667431
15.827,-0.667228
15.828,-0.667025
15.829,-0.666823
15.83,-0.666621
15.831,-0.666419
15.832,-0.666217
15.833,-0.666016
15.834,-0.665815
15.835,-0.665614
15.836,-0.665414
15.837,-0.665214
15.838,-0.665014
15.839,-0.664814
15.84,-0.664615
15.841,-0.664417
15.842,-0.664218
15.843,-0.66402
15.844,-0.663822
15.845,-0.663625
15.846,-0.663428
15.847,-0.663231
15.848,-0.663034
15.849,-0.662838
15.85,-0.662642
15.851,-0.662447
15.852,-0.662252
15.853,-0.662057
15.854,-0.661863
15.855,-0.661669
15.856,-0.661476
15.857,-0.661283
15.858,-0.66109
15.859,-0.660898
15.86,-0.660706
15.861,-0.660514
15.862,-0.660323
15.863,-0.660132
15.864,-0.659942
15.865,-0.659752
15.866,-0.659563
15.867,-0.659374
15.868,-0.659185
15.869,-0.658997
15.87,-0.658809
15.871,-0.658622
15.872,-0.658435
15.873,-0.658249
15.874,-0.658063
15.875,-0.657878
15.876,-0.657693
15.877,-0.657508
15.878,-0.657324
15.879,-0.657141
15.88,-0.656958
15.881,-0.656775
15.882,-0.656594
15.883,-0.656412
15.884,-0.656231
15.885,-0.656051
15.886,-0.655871
15.887,-0.655692
15.888,-0.655513
15.889,-0.655335
15.89,-0.655157
15.891,-0.65498
15.892,-0.654804
15.893,-0.654628
15.894,-0.654453
15.895,-0.654278
15.896,-0.654104
15.897,-0.653931
15.898,-0.653758
15.899,-0.653586
15.9,-0.653414
15.901,-0.653243
15.902,-0.653073
15.903,-0.652903
15.904,-0.652735
15.905,-0.652566
15.906,-0.652399
15.907,-0.652232
15.908,-0.652066
15.909,-0.651901
15.91,-0.651736
15.911,-0.651572
15.912,-0.651409
15.913,-0.651247
15.914,-0.651085
15.915,-0.650924
15.916,-0.650764
15.917,-0.650605
15.918,-0.650446
15.919,-0.650289
15.92,-0.650132
15.921,-0.649976
15.922,-0.649821
15.923,-0.649667
15.924,-0.649514
15.925,-0.649362
15.926,-0.64921
15.927,-0.64906
15.928,-0.64891
15.929,-0.648761
15.93,-0.648614
15.931,-0.648467
15.932,-0.648322
15.933,-0.648177
15.934,-0.648033
15.935,-0.647891
15.936,-0.647749
15.937,-0.647609
15.938,-0.64747
15.939,-0.647331
15.94,-0.647194
15.941,-0.647058
15.942,-0.646924
15.943,-0.64679
15.944,-0.646658
15.945,-0.646526
15.946,-0.646396
15.947,-0.646268
15.948,-0.64614
15.949,-0.646014
15.95,-0.645889
15.951,-0.645766
15.952,-0.645644
15.953,-0.645523
15.954,-0.645404
15.955,-0.645286
15.956,-0.64517
15.957,-0.645055
15.958,-0.644941
15.959,-0.64483
15.96,-0.644719
15.961,-0.644611
15.962,-0.644503
15.963,-0.644398
15.964,-0.644294
15.965,-0.644192
15.966,-0.644092
15.967,-0.643993
15.968,-0.643896
15.969,-0.643801
15.97,-0.643708
15.971,-0.643617
15.972,-0.643527
15.973,-0.64344
15.974,-0.643355
15.975,-0.643271
15.976,-0.64319
15.977,-0.643111
15.978,-0.643034
15.979,-0.642959
15.98,-0.642886
15.981,-0.642816
15.982,-0.642748
15.983,-0.642682
15.984,-0.642619
15.985,-0.642558
15.986,-0.642499
15.987,-0.642444
15.988,-0.64239
15.989,-0.64234
15.99,-0.642292
15.991,-0.642247
15.992,-0.642204
15.993,-0.642165
15.994,-0.642128
15.995,-0.642095
15.996,-0.642064
15.997,-0.642037
15.998,-0.642013
15.999,-0.641992
16,-0.641974
16.001,-0.64196
16.002,-0.641949
16.003,-0.641942
16.004,-0.641938
16.005,-0.641938
16.006,-0.641942
16.007,-0.64195
16.008,-0.641962
16.009,-0.641977
16.01,-0.641997
16.011,-0.642021
16.012,-0.642049
16.013,-0.642082
16.014,-0.642119
16.015,-0.642161
16.016,-0.642207
16.017,-0.642258
16.018,-0.642315
16.019,-0.642376
16.02,-0.642443
16.021,-0.642514
16.022,-0.642592
16.023,-0.642674
16.024,-0.642763
16.025,-0.642857
16.026,-0.642958
16.027,-0.643064
16.028,-0.643177
16.029,-0.643296
16.03,-0.643422
16.031,-0.643555
16.032,-0.643695
16.033,-0.643841
16.034,-0.643995
16.035,-0.644157
16.036,-0.644327
16.037,-0.644504
16.038,-0.644689
16.039,-0.644883
16.04,-0.645086
16.041,-0.645297
16.042,-0.645518
16.043,-0.645747
16.044,-0.645987
16.045,-0.646236
16.046,-0.646495
16.047,-0.646765
16.048,-0.647046
16.049,-0.647338
16.05,-0.647641
16.051,-0.647955
16.052,-0.648282
16.053,-0.648622
16.054,-0.648974
16.055,-0.649339
16.056,-0.649718
16.057,-0.650111
16.058,-0.650518
16.059,-0.65094
16.06,-0.651378
16.061,-0.651831
16.062,-0.652301
16.063,-0.652788
16.064,-0.653292
16.065,-0.653814
16.066,-0.654354
16.067,-0.654914
16.068,-0.655494
16.069,-0.656094
16.07,-0.656715
16.071,-0.657358
16.072,-0.658023
16.073,-0.658712
16.074,-0.659426
16.075,-0.660164
16.076,-0.660928
16.077,-0.661719
16.078,-0.662537
16.079,-0.663384
16.08,-0.664261
16.081,-0.665169
16.082,-0.666109
16.083,-0.667081
16.084,-0.668088
16.085,-0.66913
16.086,-0.670209
16.087,-0.671326
16.088,-0.672482
16.089,-0.673679
16.09,-0.674919
16.091,-0.676203
16.092,-0.677532
16.093,-0.678908
16.094,-0.680333
16.095,-0.681809
16.096,-0.683338
16.097,-0.684921
16.098,-0.686561
16.099,-0.68826
16.1,-0.690019
16.101,-0.691841
16.102,-0.693728
16.103,-0.695682
16.104,-0.697706
16.105,-0.699802
16.106,-0.701973
16.107,-0.70422
16.108,-0.706547
16.109,-0.708956
16.11,-0.711449
16.111,-0.714028
16.112,-0.716696
16.113,-0.719456
16.114,-0.722308
16.115,-0.725256
16.116,-0.728302
16.117,-0.731446
16.118,-0.73469
16.119,-0.738035
16.12,-0.741481
16.121,-0.745029
16.122,-0.748679
16.123,-0.752427
16.124,-0.756274
16.125,-0.760216
16.126,-0.764249
16.127,-0.768368
16.128,-0.772567
16.129,-0.776837
16.13,-0.78117
16.131,-0.785554
16.132,-0.789975
16.133,-0.79442
16.134,-0.798869
16.135,-0.803304
16.136,-0.8077
16.137,-0.812035
16.138,-0.816279
16.139,-0.820403
16.14,-0.824374
16.141,-0.828158
16.142,-0.831716
16.143,-0.835012
16.144,-0.838006
16.145,-0.840658
16.146,-0.842928
16.147,-0.844778
16.148,-0.846172
16.149,-0.847075
16.15,-0.847459
16.151,-0.847299
16.152,-0.846574
16.153,-0.845273
16.154,-0.843389
16.155,-0.840924
16.156,-0.837886
16.157,-0.834293
16.158,-0.830166
16.159,-0.825537
16.16,-0.82044
16.161,-0.814917
16.162,-0.809013
16.163,-0.802774
16.164,-0.79625
16.165,-0.78949
16.166,-0.782545
16.167,-0.775462
16.168,-0.768288
16.169,-0.761065
16.17,-0.753834
16.171,-0.746633
16.172,-0.739492
16.173,-0.732443
16.174,-0.72551
16.175,-0.718714
16.176,-0.712074
16.177,-0.705605
16.178,-0.699317
16.179,-0.69322
16.18,-0.687319
16.181,-0.681619
16.182,-0.676122
16.183,-0.670828
16.184,-0.665736
16.185,-0.660844
16.186,-0.656147
16.187,-0.651643
16.188,-0.647325
16.189,-0.643189
16.19,-0.639229
16.191,-0.635439
16.192,-0.631813
16.193,-0.628343
16.194,-0.625025
16.195,-0.621852
16.196,-0.618817
16.197,-0.615914
16.198,-0.613137
16.199,-0.610481
16.2,-0.60794
16.201,-0.605509
16.202,-0.603181
16.203,-0.600953
16.204,-0.598819
16.205,-0.596774
16.206,-0.594815
16.207,-0.592936
16.208,-0.591135
16.209,-0.589407
16.21,-0.587748
16.211,-0.586155
16.212,-0.584624
16.213,-0.583153
16.214,-0.581739
16.215,-0.580379
16.216,-0.579069
16.217,-0.577808
16.218,-0.576593
16.219,-0.575423
16.22,-0.574293
16.221,-0.573204
16.222,-0.572152
16.223,-0.571136
16.224,-0.570155
16.225,-0.569205
16.226,-0.568287
16.227,-0.567399
16.228,-0.566538
16.229,-0.565704
16.23,-0.564896
16.231,-0.564112
16.232,-0.563352
16.233,-0.562613
16.234,-0.561896
16.235,-0.561199
16.236,-0.560521
16.237,-0.559861
16.238,-0.559219
16.239,-0.558594
16.24,-0.557984
16.241,-0.55739
16.242,-0.556811
16.243,-0.556246
16.244,-0.555694
16.245,-0.555155
16.246,-0.554628
16.247,-0.554113
16.248,-0.553609
16.249,-0.553116
16.25,-0.552633
16.251,-0.55216
16.252,-0.551696
16.253,-0.551242
16.254,-0.550796
16.255,-0.550359
16.256,-0.54993
16.257,-0.549508
16.258,-0.549094
16.259,-0.548687
16.26,-0.548287
16.261,-0.547893
16.262,-0.547506
16.263,-0.547124
16.264,-0.546748
16.265,-0.546378
16.266,-0.546014
16.267,-0.545654
16.268,-0.5453
16.269,-0.54495
16.27,-0.544604
16.271,-0.544264
16.272,-0.543927
16.273,-0.543595
16.274,-0.543266
16.275,-0.542941
16.276,-0.54262
16.277,-0.542303
16.278,-0.541988
16.279,-0.541678
16.28,-0.54137
16.281,-0.541065
16.282,-0.540763
16.283,-0.540464
16.284,-0.540168
16.285,-0.539874
16.286,-0.539583
16.287,-0.539295
16.288,-0.539008
16.289,-0.538724
16.29,-0.538443
16.291,-0.538163
16.292,-0.537885
16.293,-0.53761
16.294,-0.537336
16.295,-0.537064
16.296,-0.536794
16.297,-0.536526
16.298,-0.536259
16.299,-0.535994
16.3,-0.53573
16.301,-0.535468
16.302,-0.535208
16.303,-0.534948
16.304,-0.534691
16.305,-0.534434
16.306,-0.534179
16.307,-0.533925
16.308,-0.533672
16.309,-0.53342
16.31,-0.53317
16.311,-0.53292
16.312,-0.532672
16.313,-0.532424
16.314,-0.532178
16.315,-0.531932
16.316,-0.531688
16.317,-0.531444
16.318,-0.531201
16.319,-0.530959
16.32,-0.530718
16.321,-0.530477
16.322,-0.530238
16.323,-0.529999
16.324,-0.52976
16.325,-0.529523
16.326,-0.529286
16.327,-0.52905
16.328,-0.528814
16.329,-0.528579
16.33,-0.528344
16.331,-0.528111
16.332,-0.527877
16.333,-0.527644
16.334,-0.527412
16.335,-0.52718
16.336,-0.526949
16.337,-0.526718
16.338,-0.526488
16.339,-0.526258
16.34,-0.526028
16.341,-0.525799
16.342,-0.52557
16.343,-0.525342
16.344,-0.525114
16.345,-0.524886
16.346,-0.524659
16.347,-0.524432
16.348,-0.524205
16.349,-0.523979
16.35,-0.523753
16.351,-0.523527
16.352,-0.523302
16.353,-0.523077
16.354,-0.522852
16.355,-0.522628
16.356,-0.522403
16.357,-0.522179
16.358,-0.521955
16.359,-0.521732
16.36,-0.521509
16.361,-0.521285
16.362,-0.521063
16.363,-0.52084
16.364,-0.520617
16.365,-0.520395
16.366,-0.520173
16.367,-0.519951
16.368,-0.519729
16.369,-0.519508
16.37,-0.519286
16.371,-0.519065
16.372,-0.518844
16.373,-0.518623
16.374,-0.518402
16.375,-0.518182
