Frequenze (Hz),Parte Reale,Parte Immaginaria,Ampiezza,Fase
2414414414.0,0.0001449921,-2.6172e-06,0.00014501571914192612,-113.11538420778365
2423423423.0,5.80326e-05,-0.0001295252,0.00014193153313411366,-114.24690823050581
2432432432.0,-6.92225e-05,-0.0001554052,0.00017012504428593104,-115.08718081666633
2441441441.0,-0.0001611666,-7.4918e-06,0.00016134063351431346,-116.19247680396334
2450450450.0,-8.28159e-05,0.000192851,0.00020988087453079185,-117.40410806342771
2459459459.0,0.0001080718,0.0001368267,0.00017435899686603498,-118.47824225093838
2468468468.0,0.0001929308,-2.75417e-05,0.00019488673332869534,-119.52231709694956
2477477477.0,8.38061e-05,-0.0001456933,0.00016807736332445248,-120.42931550049009
2486486486.0,-8.3308e-05,-0.0001494629,0.00017111218933907075,-121.45981062127869
2495495495.0,-0.0001517811,1.46309e-05,0.0001524846403806626,-122.6182113208247
2504504505.0,-0.0001233371,0.0001394673,0.00018618047160134707,-123.36881196129634
2513513514.0,7.28965e-05,0.0001458449,0.0001630479517450618,-124.55641507267129
2522522523.0,0.0001827218,3.21187e-05,0.00018552322519008234,-125.48970448782174
2531531532.0,8.71967e-05,-0.0001155461,0.00014475553777351663,-126.58803290430549
2540540541.0,-5.64438e-05,-0.0001618221,0.00017138347238532074,-127.57010923342821
2549549550.0,-0.0001327041,-2.42112e-05,0.00013489462688428327,-128.62483860092618
2558558559.0,-0.0001018228,7.70425e-05,0.00012768488323247197,-129.4530315863345
2567567568.0,1.31424e-05,0.0001355727,0.00013620822171605501,-130.47273303642953
2576576577.0,0.0001409458,9.2836e-05,0.00016877275086233558,-131.36444926277088
2585585586.0,0.0001514576,-6.06879e-05,0.00016316380053237912,-132.32799452930445
2594594595.0,1.0369e-05,-0.0001453452,0.0001457145954393039,-133.44646793249632
2603603604.0,-0.0001285903,-7.49018e-05,0.0001488144646777658,-134.56104354499027
2612612613.0,-0.0001440688,7.6961e-05,0.00016333650741472342,-135.57911294222563
2621621622.0,-2.2787e-05,0.0001460847,0.00014785123247064934,-136.5045425306933
2630630631.0,8.88096e-05,0.00013406,0.00016080804909008754,-137.24436617106585
2639639640.0,0.0001744129,-8.7934e-06,0.00017463442836385384,-138.2804512470469
2648648649.0,9.29046e-05,-0.0001758238,0.00019885993399274777,-139.31476754796284
2657657658.0,-0.0001248911,-0.0001596467,0.00020269399517523946,-140.46472578192336
2666666667.0,-0.0001948882,4.88687e-05,0.0002009217766667665,-141.61735616819485
2675675676.0,-5.26871e-05,0.0001624106,0.00017074288711032738,-142.62877047877583
2684684685.0,9.59507e-05,0.0001724641,0.0001973585635823792,-143.45017243277607
2693693694.0,0.0001712311,5.5523e-06,0.0001713210951473869,-144.480847653997
2702702703.0,0.0001439836,-0.0001429992,0.00020292867779000582,-145.29523007125312
2711711712.0,-7.29152e-05,-0.0001935199,0.00020680081742355372,-146.44439218984758
2720720721.0,-0.0002491769,-4.15127e-05,0.0002526112265021094,-147.48977157670674
2729729730.0,-0.0001429698,0.0001962745,0.0002428251285643436,-148.59610635893083
2738738739.0,9.22014e-05,0.0002100488,0.00022939397669380948,-149.63927980098546
2747747748.0,0.0001901615,2.8762e-05,0.00019232433212219927,-150.64633477961308
2756756757.0,0.000110157,-0.0001102719,0.00015586679113464163,-151.5823667921744
2765765766.0,-1.55497e-05,-0.0002086066,0.0002091853406279943,-152.44164688617735
2774774775.0,-0.0001988727,-0.0001049074,0.00022484642176394536,-153.45262715051643
2783783784.0,-0.0001813097,0.000124638,0.0002200178137290024,-154.54028085957088
2792792793.0,8.3625e-06,0.0002486559,0.000248796479096992,-155.54245449482343
2801801802.0,0.0001769794,8.21693e-05,0.0001951243241803799,-156.64496110303378
2810810811.0,0.0001543381,-0.0001113282,0.00019030033427939636,-157.70452896417038
2819819820.0,1.0572e-06,-0.0001767312,0.00017673436203885197,-158.64444711180298
2828828829.0,-0.0001406038,-0.0001254507,0.00018843382579815653,-159.49272057680068
2837837838.0,-0.0002051681,3.31165e-05,0.00020782360748928402,-160.38125660278723
2846846847.0,-0.0001071896,0.0002015998,0.000228324527171743,-161.30334074214704
2855855856.0,0.000141224,0.0002110148,0.0002539123155639364,-162.38181826874418
2864864865.0,0.0002562622,-3.18229e-05,0.00025823054062842763,-163.48636651447734
2873873874.0,8.74893e-05,-0.0002567164,0.0002712152054060576,-164.60515765412802
2882882883.0,-0.0001757247,-0.0001917959,0.0002601246575142388,-165.675311612323
2891891892.0,-0.0002541285,-8.2673e-06,0.0002542629402047023,-166.4718901423885
2900900901.0,-0.0001488181,0.000194634,0.00024500861381512694,-167.42242409213276
2909909910.0,8.51287e-05,0.0002612568,0.00027477629284552557,-168.39020114355836
2918918919.0,0.0002934386,4.4961e-05,0.0002968631056412366,-169.4939645747789
2927927928.0,0.0001772338,-0.0002713758,0.0003241244277867375,-170.63825270590638
2936936937.0,-0.0001793028,-0.0002865967,0.00033806384387971745,-171.77585010254333
2945945946.0,-0.0002864324,-1.81919e-05,0.0002870095207399399,-172.7241691202194
2954954955.0,-0.0001711448,0.0002152678,0.0002750104875888918,-173.68668792028814
2963963964.0,8.15541e-05,0.0002364063,0.00025007800764261537,-174.6905828664733
2972972973.0,0.0002553854,8.00716e-05,0.00026764372523883315,-175.62536345051518
2981981982.0,0.0002000906,-0.0001743565,0.0002653986384678904,-176.64596906488586
2990990991.0,-5.59961e-05,-0.0003061293,0.000311208469572568,-177.68090139341288
3000000000.0,-0.0002671336,-9.52416e-05,0.00028360416537759103,-178.72829942930062
3009009009.0,-0.0001908872,0.0001413735,0.00023753818561673406,-179.70824742339596
3018018018.0,1.45066e-05,0.0002425455,0.00024297893121381944,-180.70131622549508
3027027027.0,0.0002177632,0.0001459195,0.0002621322409672073,-181.62200961985903
3036036036.0,0.0002480311,-8.46067e-05,0.00026206434372516227,-182.54110998913623
3045045045.0,7.7971e-05,-0.0002775209,0.00028826606941818525,-183.50927579459108
3054054054.0,-0.0002184948,-0.0002412873,0.0003255142681486174,-184.51903655013206
3063063063.0,-0.0003294645,8.22409e-05,0.00033957388355564095,-185.598587464499
3072072072.0,-7.26716e-05,0.0003321681,0.00034002471690183057,-186.70937695243165
3081081081.0,0.0002345738,0.0002059435,0.0003121499524886877,-187.77506222662197
3090090090.0,0.0003056561,-6.01541e-05,0.000311519128167148,-188.68987905238822
3099099099.0,0.0001049057,-0.0002845488,0.0003032708780511739,-189.71314259258855
3108108108.0,-0.0001725039,-0.0002580874,0.0003104298657570982,-190.65555258439485
3117117117.0,-0.0002920031,-2.04306e-05,0.0002927169619717484,-191.56729864140735
3126126126.0,-0.0002001055,0.0002722012,0.0003378397614427437,-192.57402668615222
3135135135.0,0.0001514026,0.0003346494,0.0003673050070542464,-193.6328140583465
3144144144.0,0.0003374322,3.32315e-05,0.0003390646283366786,-194.68057759151745
3153153153.0,0.0001777874,-0.0002556023,0.0003113533288147888,-195.7417992192641
3162162162.0,-0.0001023698,-0.000299717,0.0003167173125060264,-196.67867244442633
3171171171.0,-0.00031111,-0.000103214,0.0003277843222242333,-197.6000028655654
3180180180.0,-0.0002809325,0.0002353763,0.00036650385012703486,-198.61772884782275
3189189189.0,3.64702e-05,0.000428668,0.0004302166078989048,-199.5760070801602
3198198198.0,0.0003909177,0.0001548097,0.0004204553381601665,-200.6848625667283
3207207207.0,0.0002979766,-0.0002958049,0.000419869733383546,-201.84367060348714
3216216216.0,-9.45056e-05,-0.0003439103,0.00035665894476018684,-202.90090384994676
3225225225.0,-0.0003107395,-0.0001416866,0.0003415173926461286,-203.7757184439011
3234234234.0,-0.0002812654,0.0001948479,0.000342163600301917,-204.8093691941494
3243243243.0,-3.27702e-05,0.0003516456,0.00035316924272563714,-205.68139620182933
3252252252.0,0.0002898834,0.0002516571,0.0003838797748983007,-206.63018815598178
3261261261.0,0.0004124346,-0.0001433629,0.00043664083681393105,-207.67965164317917
3270270270.0,2.4932e-05,-0.0004452844,0.0004459818398851684,-208.85997868266153
3279279279.0,-0.0003299892,-0.0001995845,0.0003856511957156233,-209.9427507491839
3288288288.0,-0.0003030553,0.0001557228,0.00034072291572174887,-210.9613682545548
3297297297.0,-7.23604e-05,0.0003321895,0.000339979251423392,-211.84302583404968
3306306306.0,0.0002042144,0.000288126,0.0003531573488451854,-212.67409023307368
3315315315.0,0.0003829827,7.2826e-06,0.0003830519348104771,-213.60928725520156
3324324324.0,0.0002145197,-0.0003709644,0.00042852454743625833,-214.67480419645767
3333333333.0,-0.0002201464,-0.0003928426,0.00045032182470730863,-215.70988452438945
3342342342.0,-0.000440378,7.726e-06,0.00044044576733123455,-216.787435317057
3351351351.0,-0.0002257476,0.0003349285,0.0004039047895457666,-217.7476151773548
3360360360.0,0.0001158505,0.0003906773,0.0004074924429796705,-218.62896666498392
3369369369.0,0.0003992297,0.0001160342,0.00041575027231708457,-219.62863327479275
3378378378.0,0.0003290132,-0.0002873381,0.0004368213244403826,-220.62937085484447
3387387387.0,-6.89821e-05,-0.0004979838,0.0005027388936444543,-221.61992890284625
3396396396.0,-0.000527617,-0.000209411,0.000567655410975708,-222.6752476016301
3405405405.0,-0.0004179727,0.000385185,0.00056839129318656,-223.7976757342677
3414414414.0,0.00014532,0.0005047063,0.0005252107687963853,-224.9042215246893
3423423423.0,0.0004654315,0.0001522161,0.0004896899246374791,-225.87859247416102
3432432432.0,0.0003586948,-0.0002780067,0.00045381679650705964,-226.85401287808304
3441441441.0,-2.2016e-05,-0.0004748658,0.0004753758852378189,-227.8117967817679
3450450450.0,-0.0004132522,-0.0002585097,0.0004874470697408386,-228.77726936054893
3459459459.0,-0.0004797507,0.0001915893,0.0005165919027868903,-229.7162111611339
3468468468.0,-0.0001232913,0.0005652693,0.0005785586626939225,-230.6923124968154
3477477477.0,0.0004665113,0.0003743089,0.0005981136561280807,-231.8016794978993
3486486486.0,0.000519683,-0.000246811,0.0005753139058027365,-232.92124437249882
3495495495.0,6.66235e-05,-0.0005283269,0.0005325110365202396,-233.9232120144511
3504504505.0,-0.0004024763,-0.000351875,0.0005346056375373253,-234.90102974042975
3513513514.0,-0.0005070628,9.63479e-05,0.0005161352545392051,-235.80722232538525
3522522523.0,-0.0002759019,0.000488923,0.0005613978610153498,-236.67648546570913
3531531532.0,0.0003140788,0.0005123528,0.0006009583049407672,-237.74017814268527
3540540541.0,0.0006627499,-1.4953e-06,0.0006627515868499298,-238.7632978745421
3549549550.0,0.0002543546,-0.0006382141,0.0006870323864127296,-239.95258985892127
3558558559.0,-0.0003888262,-0.0005137188,0.0006442769740413512,-240.9797311466376
3567567568.0,-0.0005985014,8.261e-07,0.000598501970124719,-241.9040146063524
3576576577.0,-0.0003359353,0.000471351,0.0005788128289759048,-242.85422711188735
3585585586.0,0.0001829247,0.000606645,0.0006336241803270216,-243.7662951088197
3594594595.0,0.0006627016,0.0001813007,0.000687054113198553,-244.77718310039145
3603603604.0,0.000564088,-0.0005566325,0.0007924866003916092,-245.82297282462733
3612612613.0,-0.0002918067,-0.0007882673,0.0008405453505993476,-246.9695681367663
3621621622.0,-0.0007651979,-7.73398e-05,0.0007690963989178795,-248.08509007300253
3630630631.0,-0.0004236324,0.0005428875,0.0006886154572662525,-249.09398338496558
3639639640.0,0.0001922548,0.000611329,0.0006408471380633918,-250.06130969169783
3648648649.0,0.0006438843,0.0002567259,0.0006931775959429878,-250.94801473374972
3657657658.0,0.0006294453,-0.0004014376,0.0007465611377414779,-251.89513765584178
3666666667.0,-3.18146e-05,-0.0007860166,0.000786660196176672,-252.9386622675811
3675675676.0,-0.0007425692,-0.0004206344,0.0008534297365641766,-253.95361375654167
3684684685.0,-0.0007256693,0.0005070835,0.0008852850438896728,-255.07891192767283
3693693694.0,9.27636e-05,0.0008242502,0.0008294537224492997,-256.1518727040451
3702702703.0,0.0007092496,0.0003558421,0.0007935102993865739,-257.14557787139984
3711711712.0,0.0006594834,-0.0003518741,0.0007474849410699656,-258.1007315364128
3720720721.0,8.27009e-05,-0.0007662384,0.0007706884743496362,-259.0738790857375
3729729730.0,-0.0006413891,-0.0005441768,0.0008411351658663724,-260.0486055948084
3738738739.0,-0.0008603973,0.0003087415,0.000914114231192984,-261.0967149669393
3747747748.0,-8.40612e-05,0.000970868,0.0009745003636579311,-262.23661841864975
3756756757.0,0.0007401429,0.0005332517,0.000912232913226277,-263.2694495408397
3765765766.0,0.0007639871,-0.0003461772,0.0008387579762757848,-264.3192277013236
3774774775.0,0.0001862228,-0.0007803217,0.0008022349323799918,-265.2303122937204
3783783784.0,-0.0005550099,-0.0006456028,0.00085137474972297,-266.17466455063715
3792792793.0,-0.0009204836,0.0001126551,0.0009273517290785465,-267.15715679244033
3801801802.0,-0.0004046025,0.0009220823,0.0010069453565013048,-268.1926773736076
3810810811.0,0.0007020295,0.0007785565,0.0010483299302044657,-269.3399290324765
3819819820.0,0.0009748311,-0.0003028228,0.0010207827005426033,-270.47815884678255
3828828829.0,0.0001695525,-0.0008886299,0.0009046607924687905,-271.55922849677927
3837837838.0,-0.0005444575,-0.0005974088,0.000808289084191844,-272.4868233042759
3846846847.0,-0.0007356779,8.1182e-05,0.0007401435601776253,-273.42846611598856
3855855856.0,-0.0004102245,0.0006411394,0.0007611464186558393,-274.32015987491263
3864864865.0,0.0002995297,0.000778309,0.0008339561982880696,-275.25673256970435
3873873874.0,0.00095347,0.0001482215,0.0009649220973541076,-276.3059331044726
3882882883.0,0.0005651849,-0.0008362349,0.0010093179772331512,-277.4366037058277
3891891892.0,-0.000463087,-0.0008150123,0.0009373871231888616,-278.5476559537411
3900900901.0,-0.0008088402,1.17976e-05,0.0008089262342771434,-279.61633095827335
3909909910.0,-0.0004357003,0.0005908433,0.0007341188981186766,-280.53714062730336
3918918919.0,0.0001846112,0.0007049339,0.0007287064556696681,-281.4286748352651
3927927928.0,0.0007207785,0.0003054106,0.0007828136947285796,-282.34255010126753
3936936937.0,0.0007351087,-0.000428276,0.0008507673788948951,-283.2708676440966
